Factura,Referencia,Pedido,Almacen,Fecha_Conta,Fecha_Venc,Cliente,Nombre_Cliente,Nombre_Extran,Costo$,DiscPrcnt,IVA,Total$,USD$,Codigo,FrgnName,Quantity,UM,Domicilio,Colonia,Cuidad,Estado,CP,Transporte,DESTINO,DIRECCION,Lote,FISCAL,TELEFONO,RFC
243810,WX-08626,194473.0,1,2026-09-15 00:00:00,2026-09-30 00:00:00,C07197,HOTELES Y DESARROLLOS BCG,CITY EXPRESS CELAYA GALERIAS (CECEG),3017.19,0,482.75,3499.94,0.0,4051-L10,,3,CJA,AV. EJE NOR-ORIENTE LUIS DONALDO COLOSIO No. 203,SANTA LUCIA,CELAYA,GTO,38080,Cobro Regreso,"CELAYA, GTO.","AV. EJE NOR-ORIENTE LUIS DONALDO COLOSIO No. 203, SANTA LUCIA, 38080, CELAYA, GTO",,,,
243810,WX-08626,194473.0,1,2026-09-15 00:00:00,2026-09-30 00:00:00,C07197,HOTELES Y DESARROLLOS BCG,CITY EXPRESS CELAYA GALERIAS (CECEG),644.28,0,103.09,747.36,0.0,4051-J03,,1,CJA,AV. EJE NOR-ORIENTE LUIS DONALDO COLOSIO No. 203,SANTA LUCIA,CELAYA,GTO,38080,Cobro Regreso,"CELAYA, GTO.","AV. EJE NOR-ORIENTE LUIS DONALDO COLOSIO No. 203, SANTA LUCIA, 38080, CELAYA, GTO",,,,
243810,WX-08626,194473.0,1,2026-09-15 00:00:00,2026-09-30 00:00:00,C07197,HOTELES Y DESARROLLOS BCG,CITY EXPRESS CELAYA GALERIAS (CECEG),2011.46,0,321.84,2333.29,0.0,4051-L12,,2,CJA,AV. EJE NOR-ORIENTE LUIS DONALDO COLOSIO No. 203,SANTA LUCIA,CELAYA,GTO,38080,Cobro Regreso,"CELAYA, GTO.","AV. EJE NOR-ORIENTE LUIS DONALDO COLOSIO No. 203, SANTA LUCIA, 38080, CELAYA, GTO",,,,
243810,WX-08626,194473.0,1,2026-09-15 00:00:00,2026-09-30 00:00:00,C07197,HOTELES Y DESARROLLOS BCG,CITY EXPRESS CELAYA GALERIAS (CECEG),2011.46,0,321.83,2333.29,0.0,4051-L11,,2,CJA,AV. EJE NOR-ORIENTE LUIS DONALDO COLOSIO No. 203,SANTA LUCIA,CELAYA,GTO,38080,Cobro Regreso,"CELAYA, GTO.","AV. EJE NOR-ORIENTE LUIS DONALDO COLOSIO No. 203, SANTA LUCIA, 38080, CELAYA, GTO",,,,
243811,221058 maritza,194489.0,1,2026-09-15 00:00:00,2026-09-15 00:00:00,C09795,LUIS DE JESUS GARCIA CHAVEZ,CYPRES HOTEL & SUITES,1823.98,0,291.84,2115.82,0.0,4016-J07,,2,CJA,AVENIDA CALZADA CENTRAL 265,CUIDAD GRANJA,ZAPOPAN,JAL,45010,Transporte LOCAL,"ZAPOPAN, JAL.","AVENIDA CALZADA CENTRAL 265, CUIDAD GRANJA, 45010, ZAPOPAN, JAL",,,,
243811,221058 maritza,194489.0,1,2026-09-15 00:00:00,2026-09-15 00:00:00,C09795,LUIS DE JESUS GARCIA CHAVEZ,CYPRES HOTEL & SUITES,2335.8,0,373.73,2709.53,0.0,4016-L04,,2,CJA,AVENIDA CALZADA CENTRAL 265,CUIDAD GRANJA,ZAPOPAN,JAL,45010,Transporte LOCAL,"ZAPOPAN, JAL.","AVENIDA CALZADA CENTRAL 265, CUIDAD GRANJA, 45010, ZAPOPAN, JAL",,,,
243811,221058 maritza,194489.0,1,2026-09-15 00:00:00,2026-09-15 00:00:00,C09795,LUIS DE JESUS GARCIA CHAVEZ,CYPRES HOTEL & SUITES,1286.9,0,205.9,1492.8,0.0,4016-L07,ELEMENTS EVOLUTION B,1,CJA,AVENIDA CALZADA CENTRAL 265,CUIDAD GRANJA,ZAPOPAN,JAL,45010,Transporte LOCAL,"ZAPOPAN, JAL.","AVENIDA CALZADA CENTRAL 265, CUIDAD GRANJA, 45010, ZAPOPAN, JAL",,,,
243812,220968 MARITZA,194487.0,1,2026-09-15 00:00:00,2026-09-15 00:00:00,C06525,GRUPO BURGES,HOTEL PLAYA FIESTA,5955.0,0,952.8,6907.8,0.0,4043-J07,,6,CJA,CARRETERA BARRA DE NAVIDAD KM. 5,ZONA HOTELERA SUR,PUERTO VALLARTA,JAL,48390,Cobro Destino,"PUERTO VALLARTA, JAL.","CARRETERA BARRA DE NAVIDAD KM. 5, ZONA HOTELERA SUR, 48390, PUERTO VALLARTA, JAL",,,,
243812,220968 MARITZA,194487.0,1,2026-09-15 00:00:00,2026-09-15 00:00:00,C06525,GRUPO BURGES,HOTEL PLAYA FIESTA,8623.2,0,1379.71,10002.91,0.0,4043-L01,ALMOND & OLIVE SHAMP,8,CJA,CARRETERA BARRA DE NAVIDAD KM. 5,ZONA HOTELERA SUR,PUERTO VALLARTA,JAL,48390,Cobro Destino,"PUERTO VALLARTA, JAL.","CARRETERA BARRA DE NAVIDAD KM. 5, ZONA HOTELERA SUR, 48390, PUERTO VALLARTA, JAL",,,,
243812,220968 MARITZA,194487.0,1,2026-09-15 00:00:00,2026-09-15 00:00:00,C06525,GRUPO BURGES,HOTEL PLAYA FIESTA,8623.2,0,1379.71,10002.91,0.0,4043-L03,ALMOND & OLIVE CONDI,8,CJA,CARRETERA BARRA DE NAVIDAD KM. 5,ZONA HOTELERA SUR,PUERTO VALLARTA,JAL,48390,Cobro Destino,"PUERTO VALLARTA, JAL.","CARRETERA BARRA DE NAVIDAD KM. 5, ZONA HOTELERA SUR, 48390, PUERTO VALLARTA, JAL",,,,
243812,220968 MARITZA,194487.0,1,2026-09-15 00:00:00,2026-09-15 00:00:00,C06525,GRUPO BURGES,HOTEL PLAYA FIESTA,9701.1,0,1552.18,11253.28,0.0,4043-L04,ALMOND & OLIVE BATH,9,CJA,CARRETERA BARRA DE NAVIDAD KM. 5,ZONA HOTELERA SUR,PUERTO VALLARTA,JAL,48390,Cobro Destino,"PUERTO VALLARTA, JAL.","CARRETERA BARRA DE NAVIDAD KM. 5, ZONA HOTELERA SUR, 48390, PUERTO VALLARTA, JAL",,,,
243812,220968 MARITZA,194487.0,1,2026-09-15 00:00:00,2026-09-15 00:00:00,C06525,GRUPO BURGES,HOTEL PLAYA FIESTA,7545.3,0,1207.25,8752.55,0.0,4043-L02,ALMOND & OLIVE BODY,7,CJA,CARRETERA BARRA DE NAVIDAD KM. 5,ZONA HOTELERA SUR,PUERTO VALLARTA,JAL,48390,Cobro Destino,"PUERTO VALLARTA, JAL.","CARRETERA BARRA DE NAVIDAD KM. 5, ZONA HOTELERA SUR, 48390, PUERTO VALLARTA, JAL",,,,
243813,PROMONTE,194488.0,1,2026-09-15 00:00:00,2026-09-15 00:00:00,C08190,PROMONTE,MOTEL VILLAMAGNA,9119.9,0,1459.18,10579.08,0.0,4016-J07,,10,CJA,CARR A REYNOSA KM 14.5 S/N,VAQUERIAS,JUAREZ,NL,67250,Cobro Destino,"JUAREZ, NL.","CARR A REYNOSA KM 14.5 S/N, VAQUERIAS, 67250, JUAREZ, NL",,,,
243813,PROMONTE,194488.0,1,2026-09-15 00:00:00,2026-09-15 00:00:00,C08190,PROMONTE,MOTEL VILLAMAGNA,5839.5,0,934.32,6773.82,0.0,4016-L04,,5,CJA,CARR A REYNOSA KM 14.5 S/N,VAQUERIAS,JUAREZ,NL,67250,Cobro Destino,"JUAREZ, NL.","CARR A REYNOSA KM 14.5 S/N, VAQUERIAS, 67250, JUAREZ, NL",,,,
243814,OC-RTN-32602,194282.0,3,2026-09-15 00:00:00,2026-11-14 00:00:00,C03616,REPRESENTACIONES TURISTICAS MEXICO,BAHIA PRINCIPE,3627.5,0,580.4,4207.9,0.0,4016-J08,,5,CJA,Entre Calle HOTEL OASIS AKUMAL Y Calle HACIENDA DOÑA ISABEL SN,Akumal,TULUM,QR,77776,CEDIS Cancún,"TULUM, QR.","Entre Calle HOTEL OASIS AKUMAL Y Calle HACIENDA DOÑA ISABEL SN, Akumal, 77776, TULUM, QR",,,,
243815,OC-RTN-327017,194479.0,3,2026-09-15 00:00:00,2026-11-14 00:00:00,C03616,REPRESENTACIONES TURISTICAS MEXICO,BAHIA PRINCIPE,3627.5,0,580.4,4207.9,0.0,4016-J08,,5,CJA,Entre Calle HOTEL OASIS AKUMAL Y Calle HACIENDA DOÑA ISABEL SN,Akumal,TULUM,QR,77776,CEDIS Cancún,"TULUM, QR.","Entre Calle HOTEL OASIS AKUMAL Y Calle HACIENDA DOÑA ISABEL SN, Akumal, 77776, TULUM, QR",,,,
243815,OC-RTN-327017,194479.0,3,2026-09-15 00:00:00,2026-11-14 00:00:00,C03616,REPRESENTACIONES TURISTICAS MEXICO,BAHIA PRINCIPE,5882.0,0,941.12,6823.12,0.0,4016-L33,,10,CJA,Entre Calle HOTEL OASIS AKUMAL Y Calle HACIENDA DOÑA ISABEL SN,Akumal,TULUM,QR,77776,CEDIS Cancún,"TULUM, QR.","Entre Calle HOTEL OASIS AKUMAL Y Calle HACIENDA DOÑA ISABEL SN, Akumal, 77776, TULUM, QR",,,,
243815,OC-RTN-327017,194479.0,3,2026-09-15 00:00:00,2026-11-14 00:00:00,C03616,REPRESENTACIONES TURISTICAS MEXICO,BAHIA PRINCIPE,2526.8,0,404.29,2931.09,0.0,4029-A90,,4,CJA,Entre Calle HOTEL OASIS AKUMAL Y Calle HACIENDA DOÑA ISABEL SN,Akumal,TULUM,QR,77776,CEDIS Cancún,"TULUM, QR.","Entre Calle HOTEL OASIS AKUMAL Y Calle HACIENDA DOÑA ISABEL SN, Akumal, 77776, TULUM, QR",,,,
243815,OC-RTN-327017,194479.0,3,2026-09-15 00:00:00,2026-11-14 00:00:00,C03616,REPRESENTACIONES TURISTICAS MEXICO,BAHIA PRINCIPE,9480.4,0,1516.86,10997.26,0.0,4029-A05,MISCELANEOS,4,CJA,Entre Calle HOTEL OASIS AKUMAL Y Calle HACIENDA DOÑA ISABEL SN,Akumal,TULUM,QR,77776,CEDIS Cancún,"TULUM, QR.","Entre Calle HOTEL OASIS AKUMAL Y Calle HACIENDA DOÑA ISABEL SN, Akumal, 77776, TULUM, QR",,,,
243816,JQ-15786,194458.0,1,2026-09-15 00:00:00,2026-09-30 00:00:00,C07608,IMPULSORA PLAZA CELAYA,CITY EXPRESS PLUS EBC REFORMA (CEEBC),829.92,0,132.79,962.71,0.0,4051-J04,,2,CJA,HAVRE #21,JUAREZ,CIUDAD DE MEXICO,DF2,6600,Cobro Regreso,"CIUDAD DE MEXICO, DF2.","HAVRE #21, JUAREZ, 06600, CIUDAD DE MEXICO, DF2",,,,
243816,JQ-15786,194458.0,1,2026-09-15 00:00:00,2026-09-30 00:00:00,C07608,IMPULSORA PLAZA CELAYA,CITY EXPRESS PLUS EBC REFORMA (CEEBC),2011.46,0,321.83,2333.29,0.0,4051-L10,,2,CJA,HAVRE #21,JUAREZ,CIUDAD DE MEXICO,DF2,6600,Cobro Regreso,"CIUDAD DE MEXICO, DF2.","HAVRE #21, JUAREZ, 06600, CIUDAD DE MEXICO, DF2",,,,
243816,JQ-15786,194458.0,1,2026-09-15 00:00:00,2026-09-30 00:00:00,C07608,IMPULSORA PLAZA CELAYA,CITY EXPRESS PLUS EBC REFORMA (CEEBC),3017.19,0,482.75,3499.94,0.0,4051-L12,,3,CJA,HAVRE #21,JUAREZ,CIUDAD DE MEXICO,DF2,6600,Cobro Regreso,"CIUDAD DE MEXICO, DF2.","HAVRE #21, JUAREZ, 06600, CIUDAD DE MEXICO, DF2",,,,
243817,NL-15235,194456.0,1,2026-09-15 00:00:00,2026-09-30 00:00:00,C07187,IMPULSORA PLAZA TIJUANA,CITY EXPRESS IRAPUATO (CEIRA),1244.88,0,199.18,1444.06,0.0,4051-J04,,3,CJA,BLVD. VILLAS DE IRAPUATO No. 1362,EJIDO IRAPUATO,IRAPUATO,GTO,36643,Cobro Regreso,"IRAPUATO, GTO.","BLVD. VILLAS DE IRAPUATO No. 1362, EJIDO IRAPUATO, 36643, IRAPUATO, GTO",,,,
243817,NL-15235,194456.0,1,2026-09-15 00:00:00,2026-09-30 00:00:00,C07187,IMPULSORA PLAZA TIJUANA,CITY EXPRESS IRAPUATO (CEIRA),644.28,0,103.09,747.36,0.0,4051-J03,,1,CJA,BLVD. VILLAS DE IRAPUATO No. 1362,EJIDO IRAPUATO,IRAPUATO,GTO,36643,Cobro Regreso,"IRAPUATO, GTO.","BLVD. VILLAS DE IRAPUATO No. 1362, EJIDO IRAPUATO, 36643, IRAPUATO, GTO",,,,
243817,NL-15235,194456.0,1,2026-09-15 00:00:00,2026-09-30 00:00:00,C07187,IMPULSORA PLAZA TIJUANA,CITY EXPRESS IRAPUATO (CEIRA),1005.73,0,160.92,1166.65,0.0,4051-L12,,1,CJA,BLVD. VILLAS DE IRAPUATO No. 1362,EJIDO IRAPUATO,IRAPUATO,GTO,36643,Cobro Regreso,"IRAPUATO, GTO.","BLVD. VILLAS DE IRAPUATO No. 1362, EJIDO IRAPUATO, 36643, IRAPUATO, GTO",,,,
243817,NL-15235,194456.0,1,2026-09-15 00:00:00,2026-09-30 00:00:00,C07187,IMPULSORA PLAZA TIJUANA,CITY EXPRESS IRAPUATO (CEIRA),3017.19,0,482.75,3499.94,0.0,4051-L10,,3,CJA,BLVD. VILLAS DE IRAPUATO No. 1362,EJIDO IRAPUATO,IRAPUATO,GTO,36643,Cobro Regreso,"IRAPUATO, GTO.","BLVD. VILLAS DE IRAPUATO No. 1362, EJIDO IRAPUATO, 36643, IRAPUATO, GTO",,,,
243817,NL-15235,194456.0,1,2026-09-15 00:00:00,2026-09-30 00:00:00,C07187,IMPULSORA PLAZA TIJUANA,CITY EXPRESS IRAPUATO (CEIRA),2011.46,0,321.83,2333.29,0.0,4051-L11,,2,CJA,BLVD. VILLAS DE IRAPUATO No. 1362,EJIDO IRAPUATO,IRAPUATO,GTO,36643,Cobro Regreso,"IRAPUATO, GTO.","BLVD. VILLAS DE IRAPUATO No. 1362, EJIDO IRAPUATO, 36643, IRAPUATO, GTO",,,,
243818,ZD-10059,194454.0,1,2026-09-15 00:00:00,2026-09-30 00:00:00,C07280,IMPULSORA PLAZA JUAREZ,CITY EXPRESS MONTERREY SANTA CATARINA (CEMTY),1005.73,0,160.92,1166.65,0.0,4051-L11,,1,CJA,CARR. MONTERREY SALTILLO #1135,PUERTA DE LAS MITRAS,SANTA CATARINA,NL,66350,Cobro Regreso,"SANTA CATARINA, NL.","CARR. MONTERREY SALTILLO #1135, PUERTA DE LAS MITRAS, 66350, SANTA CATARINA, NL",,,,
243818,ZD-10059,194454.0,1,2026-09-15 00:00:00,2026-09-30 00:00:00,C07280,IMPULSORA PLAZA JUAREZ,CITY EXPRESS MONTERREY SANTA CATARINA (CEMTY),2011.46,0,321.83,2333.29,0.0,4051-L12,,2,CJA,CARR. MONTERREY SALTILLO #1135,PUERTA DE LAS MITRAS,SANTA CATARINA,NL,66350,Cobro Regreso,"SANTA CATARINA, NL.","CARR. MONTERREY SALTILLO #1135, PUERTA DE LAS MITRAS, 66350, SANTA CATARINA, NL",,,,
243818,ZD-10059,194454.0,1,2026-09-15 00:00:00,2026-09-30 00:00:00,C07280,IMPULSORA PLAZA JUAREZ,CITY EXPRESS MONTERREY SANTA CATARINA (CEMTY),3017.19,0,482.75,3499.94,0.0,4051-L10,,3,CJA,CARR. MONTERREY SALTILLO #1135,PUERTA DE LAS MITRAS,SANTA CATARINA,NL,66350,Cobro Regreso,"SANTA CATARINA, NL.","CARR. MONTERREY SALTILLO #1135, PUERTA DE LAS MITRAS, 66350, SANTA CATARINA, NL",,,,
243818,ZD-10059,194454.0,1,2026-09-15 00:00:00,2026-09-30 00:00:00,C07280,IMPULSORA PLAZA JUAREZ,CITY EXPRESS MONTERREY SANTA CATARINA (CEMTY),1288.56,0,206.17,1494.73,0.0,4051-J03,,2,CJA,CARR. MONTERREY SALTILLO #1135,PUERTA DE LAS MITRAS,SANTA CATARINA,NL,66350,Cobro Regreso,"SANTA CATARINA, NL.","CARR. MONTERREY SALTILLO #1135, PUERTA DE LAS MITRAS, 66350, SANTA CATARINA, NL",,,,
243818,ZD-10059,194454.0,1,2026-09-15 00:00:00,2026-09-30 00:00:00,C07280,IMPULSORA PLAZA JUAREZ,CITY EXPRESS MONTERREY SANTA CATARINA (CEMTY),1659.84,0,265.57,1925.41,0.0,4051-J04,,4,CJA,CARR. MONTERREY SALTILLO #1135,PUERTA DE LAS MITRAS,SANTA CATARINA,NL,66350,Cobro Regreso,"SANTA CATARINA, NL.","CARR. MONTERREY SALTILLO #1135, PUERTA DE LAS MITRAS, 66350, SANTA CATARINA, NL",,,,
243819,OC-RTN-327018,194480.0,3,2026-09-15 00:00:00,2026-11-14 00:00:00,C03616,REPRESENTACIONES TURISTICAS MEXICO,BAHIA PRINCIPE,1968.6,0,314.98,2283.58,116.0,C03616-L08,,4,CJA,Entre Calle HOTEL OASIS AKUMAL Y Calle HACIENDA DOÑA ISABEL SN,Akumal,TULUM,QR,77776,CEDIS Cancún,"TULUM, QR.","Entre Calle HOTEL OASIS AKUMAL Y Calle HACIENDA DOÑA ISABEL SN, Akumal, 77776, TULUM, QR",,,,
243819,OC-RTN-327018,194480.0,3,2026-09-15 00:00:00,2026-11-14 00:00:00,C03616,REPRESENTACIONES TURISTICAS MEXICO,BAHIA PRINCIPE,3445.05,0,551.21,3996.26,203.0,C03616-L10,,7,CJA,Entre Calle HOTEL OASIS AKUMAL Y Calle HACIENDA DOÑA ISABEL SN,Akumal,TULUM,QR,77776,CEDIS Cancún,"TULUM, QR.","Entre Calle HOTEL OASIS AKUMAL Y Calle HACIENDA DOÑA ISABEL SN, Akumal, 77776, TULUM, QR",,,,
243819,OC-RTN-327018,194480.0,3,2026-09-15 00:00:00,2026-11-14 00:00:00,C03616,REPRESENTACIONES TURISTICAS MEXICO,BAHIA PRINCIPE,5600.33,0,896.05,6496.38,330.0,AC-0073,,3,CJA,Entre Calle HOTEL OASIS AKUMAL Y Calle HACIENDA DOÑA ISABEL SN,Akumal,TULUM,QR,77776,CEDIS Cancún,"TULUM, QR.","Entre Calle HOTEL OASIS AKUMAL Y Calle HACIENDA DOÑA ISABEL SN, Akumal, 77776, TULUM, QR",,,,
243820,VENTA MOSTRADOR,221074.0,3,2026-09-15 00:00:00,2026-09-15 00:00:00,C09325,BIO SISTEMAS Y SUMINISTROS,BIO SISTEMAS Y SUMINISTROS,4226.4,0,676.22,4902.62,0.0,5013-L41,,4,CJA,"CALLE 5 SUR, MZ 10C LT 06",EJIDO SUR,PLAYA DEL CARMEN,QR,77712,CEDIS Cancún,"PLAYA DEL CARMEN, QR.","CALLE 5 SUR, MZ 10C LT 06, EJIDO SUR, 77712, PLAYA DEL CARMEN, QR",,,,
243820,VENTA MOSTRADOR,221074.0,3,2026-09-15 00:00:00,2026-09-15 00:00:00,C09325,BIO SISTEMAS Y SUMINISTROS,BIO SISTEMAS Y SUMINISTROS,4226.4,0,676.23,4902.62,0.0,5013-L44,,4,CJA,"CALLE 5 SUR, MZ 10C LT 06",EJIDO SUR,PLAYA DEL CARMEN,QR,77712,CEDIS Cancún,"PLAYA DEL CARMEN, QR.","CALLE 5 SUR, MZ 10C LT 06, EJIDO SUR, 77712, PLAYA DEL CARMEN, QR",,,,
243821,4700255727,194484.0,1,2026-09-15 00:00:00,2026-10-30 00:00:00,C00030,INMO F,ALOFT GUADALAJARA SUR (GDLPU 5528),754.99,0,120.8,875.79,0.0,4029-A90,,1,CJA,AV. PUNTO SUR 235,LOS GAVILANES,TLAJOMULCO DE ZUÑIGA,JAL,45645,Transporte LOCAL,"TLAJOMULCO DE ZUÑIGA, JAL.","AV. PUNTO SUR 235, LOS GAVILANES, 45645, TLAJOMULCO DE ZUÑIGA, JAL",,,,
243821,4700255727,194484.0,1,2026-09-15 00:00:00,2026-10-30 00:00:00,C00030,INMO F,ALOFT GUADALAJARA SUR (GDLPU 5528),2215.0,0,354.4,2569.4,0.0,4029-A05,MISCELANEOS,1,CJA,AV. PUNTO SUR 235,LOS GAVILANES,TLAJOMULCO DE ZUÑIGA,JAL,45645,Transporte LOCAL,"TLAJOMULCO DE ZUÑIGA, JAL.","AV. PUNTO SUR 235, LOS GAVILANES, 45645, TLAJOMULCO DE ZUÑIGA, JAL",,,,
243822,4700248442,194475.0,1,2026-09-15 00:00:00,2026-10-30 00:00:00,C04844,FIDEICOMISO IRREVOCABLE DB/1616,"HAMPTON QUERETARO TECNOLOGICO, MEXICO (QROHT)",3066.0,0,490.56,3556.56,0.0,4011-L28,,2,CJA,BLVD.BERNARDO QUINTANA 4100-1,BALCON CAMPESTRE,QUERETARO,QUE,76100,Cobro Regreso,"QUERETARO, QUE.","BLVD.BERNARDO QUINTANA 4100-1, BALCON CAMPESTRE, 76100, QUERETARO, QUE",,,,
243822,4700248442,194475.0,1,2026-09-15 00:00:00,2026-10-30 00:00:00,C04844,FIDEICOMISO IRREVOCABLE DB/1616,"HAMPTON QUERETARO TECNOLOGICO, MEXICO (QROHT)",1533.0,0,245.28,1778.28,0.0,4011-L30,,1,CJA,BLVD.BERNARDO QUINTANA 4100-1,BALCON CAMPESTRE,QUERETARO,QUE,76100,Cobro Regreso,"QUERETARO, QUE.","BLVD.BERNARDO QUINTANA 4100-1, BALCON CAMPESTRE, 76100, QUERETARO, QUE",,,,
243822,4700248442,194475.0,1,2026-09-15 00:00:00,2026-10-30 00:00:00,C04844,FIDEICOMISO IRREVOCABLE DB/1616,"HAMPTON QUERETARO TECNOLOGICO, MEXICO (QROHT)",4783.03,0,765.28,5548.31,0.0,4011-J08,,7,CJA,BLVD.BERNARDO QUINTANA 4100-1,BALCON CAMPESTRE,QUERETARO,QUE,76100,Cobro Regreso,"QUERETARO, QUE.","BLVD.BERNARDO QUINTANA 4100-1, BALCON CAMPESTRE, 76100, QUERETARO, QUE",,,,
243822,4700248442,194475.0,1,2026-09-15 00:00:00,2026-10-30 00:00:00,C04844,FIDEICOMISO IRREVOCABLE DB/1616,"HAMPTON QUERETARO TECNOLOGICO, MEXICO (QROHT)",2331.0,0,372.96,2703.96,0.0,4011-J07,,4,CJA,BLVD.BERNARDO QUINTANA 4100-1,BALCON CAMPESTRE,QUERETARO,QUE,76100,Cobro Regreso,"QUERETARO, QUE.","BLVD.BERNARDO QUINTANA 4100-1, BALCON CAMPESTRE, 76100, QUERETARO, QUE",,,,
243822,4700248442,194475.0,1,2026-09-15 00:00:00,2026-10-30 00:00:00,C04844,FIDEICOMISO IRREVOCABLE DB/1616,"HAMPTON QUERETARO TECNOLOGICO, MEXICO (QROHT)",4599.0,0,735.84,5334.84,0.0,4011-L27,,3,CJA,BLVD.BERNARDO QUINTANA 4100-1,BALCON CAMPESTRE,QUERETARO,QUE,76100,Cobro Regreso,"QUERETARO, QUE.","BLVD.BERNARDO QUINTANA 4100-1, BALCON CAMPESTRE, 76100, QUERETARO, QUE",,,,
243823,UK-15782,194464.0,1,2026-09-15 00:00:00,2026-09-30 00:00:00,C07304,IMPULSORA PLAZA JUAREZ,CITY EXPRESS MONTERREY AEROPUERTO (CEMTA),1005.73,0,160.92,1166.65,0.0,4051-L11,,1,CJA,KAPPA #5028,PARQUE INDUSTRIAL MILENIUM,APODACA,NL,66600,Cobro Regreso,"APODACA, NL.","KAPPA #5028, PARQUE INDUSTRIAL MILENIUM, 66600, APODACA, NL",,,,
243823,UK-15782,194464.0,1,2026-09-15 00:00:00,2026-09-30 00:00:00,C07304,IMPULSORA PLAZA JUAREZ,CITY EXPRESS MONTERREY AEROPUERTO (CEMTA),1005.73,0,160.92,1166.65,0.0,4051-L12,,1,CJA,KAPPA #5028,PARQUE INDUSTRIAL MILENIUM,APODACA,NL,66600,Cobro Regreso,"APODACA, NL.","KAPPA #5028, PARQUE INDUSTRIAL MILENIUM, 66600, APODACA, NL",,,,
243823,UK-15782,194464.0,1,2026-09-15 00:00:00,2026-09-30 00:00:00,C07304,IMPULSORA PLAZA JUAREZ,CITY EXPRESS MONTERREY AEROPUERTO (CEMTA),1005.73,0,160.92,1166.65,0.0,4051-L10,,1,CJA,KAPPA #5028,PARQUE INDUSTRIAL MILENIUM,APODACA,NL,66600,Cobro Regreso,"APODACA, NL.","KAPPA #5028, PARQUE INDUSTRIAL MILENIUM, 66600, APODACA, NL",,,,
243823,UK-15782,194464.0,1,2026-09-15 00:00:00,2026-09-30 00:00:00,C07304,IMPULSORA PLAZA JUAREZ,CITY EXPRESS MONTERREY AEROPUERTO (CEMTA),2489.76,0,398.35,2888.12,0.0,4051-J04,,6,CJA,KAPPA #5028,PARQUE INDUSTRIAL MILENIUM,APODACA,NL,66600,Cobro Regreso,"APODACA, NL.","KAPPA #5028, PARQUE INDUSTRIAL MILENIUM, 66600, APODACA, NL",,,,
243823,UK-15782,194464.0,1,2026-09-15 00:00:00,2026-09-30 00:00:00,C07304,IMPULSORA PLAZA JUAREZ,CITY EXPRESS MONTERREY AEROPUERTO (CEMTA),644.28,0,103.09,747.36,0.0,4051-J03,,1,CJA,KAPPA #5028,PARQUE INDUSTRIAL MILENIUM,APODACA,NL,66600,Cobro Regreso,"APODACA, NL.","KAPPA #5028, PARQUE INDUSTRIAL MILENIUM, 66600, APODACA, NL",,,,
243824,pedido septiembre,194255.0,1,2026-09-15 00:00:00,2026-09-30 00:00:00,C02139,OPERADORA XA,HOLIDAY INN EXPRESS MANZANILLO (ZLOEF),2804.4,0,448.71,3253.1,0.0,68758339,,5,CJA,BLVD. MIGUEL DE LA MADRID 424,ZONA INDUSTRIAL TAPEIXTLES,MANZANILLO,COL,28239,Cobro Regreso,"MANZANILLO, COL.","BLVD. MIGUEL DE LA MADRID 424, ZONA INDUSTRIAL TAPEIXTLES, 28239, MANZANILLO, COL",,,,
243824,pedido septiembre,194255.0,1,2026-09-15 00:00:00,2026-09-30 00:00:00,C02139,OPERADORA XA,HOLIDAY INN EXPRESS MANZANILLO (ZLOEF),2616.0,0,418.56,3034.56,0.0,68732295,,5,CJA,BLVD. MIGUEL DE LA MADRID 424,ZONA INDUSTRIAL TAPEIXTLES,MANZANILLO,COL,28239,Cobro Regreso,"MANZANILLO, COL.","BLVD. MIGUEL DE LA MADRID 424, ZONA INDUSTRIAL TAPEIXTLES, 28239, MANZANILLO, COL",,,,
243824,pedido septiembre,194255.0,1,2026-09-15 00:00:00,2026-09-30 00:00:00,C02139,OPERADORA XA,HOLIDAY INN EXPRESS MANZANILLO (ZLOEF),2833.2,0,453.31,3286.51,0.0,68732293,,5,CJA,BLVD. MIGUEL DE LA MADRID 424,ZONA INDUSTRIAL TAPEIXTLES,MANZANILLO,COL,28239,Cobro Regreso,"MANZANILLO, COL.","BLVD. MIGUEL DE LA MADRID 424, ZONA INDUSTRIAL TAPEIXTLES, 28239, MANZANILLO, COL",,,,
243824,pedido septiembre,194255.0,1,2026-09-15 00:00:00,2026-09-30 00:00:00,C02139,OPERADORA XA,HOLIDAY INN EXPRESS MANZANILLO (ZLOEF),2736.0,0,437.76,3173.76,0.0,68732292,,5,CJA,BLVD. MIGUEL DE LA MADRID 424,ZONA INDUSTRIAL TAPEIXTLES,MANZANILLO,COL,28239,Cobro Regreso,"MANZANILLO, COL.","BLVD. MIGUEL DE LA MADRID 424, ZONA INDUSTRIAL TAPEIXTLES, 28239, MANZANILLO, COL",,,,
