TALON,TIPO TALON,REFERENCIA,FACTURA,F.DOC,H.DOC,BULTOS,TIPO BULTO,PESO,DIMENSIONES,MT3,PE,DOCUMENTACION,FLETE,RECOLECCION,EAD,MANIOBRAS OCURRE,SEGURO,RECOLECCION FORANEA,MANIOBRAS DE CARGA,EAD FORANEA,MANIOBRA DESCARGA,FERRY DESCARGA,CPAC,SUBTOTAL,IVA,IVA.RET,TOTAL,ORIGEN,DESTINO,FECHA ARRIBO,F.ESTIMADA,F.ENTREGA,QUIEN RECIBIO,REEXPEDICION/DEVOLUCION,TALON REEX/DEV,OBSERVACION 1,OBSERVACION 2,OBSERVACION 3,OBSERVACION 4,REMITENTE,DESTINATARIO,DOMICILIO DEL DESTINATARIO,DOMICILIO DEL REMITENTE,ORDEN DOC.,ULTIMO ESTADO OPERATIVO,FECHA ULT.EST FINANCIERO,ULTIMO ESTADO FINANCIERO,PRE TALON,USUARIO,CONTENIDO,RECOLECCIÓN RELACIONADA,RECOLECCIÓN ACEPTADA,RECOLECCIÓN SOLICITADA,EMBARQUE RECOLECTADO,F. EST. ENTREGA,DÍAS HÁBILES ENTRE RELACIÓN Y RECOLECCIÓN,UUID CFDI
GLZ02812460,P,.                   , 00113040939,06/02/2026,17:00,6,5668,66.0, 0 x 0 x 0,0.0,66.0,EQUIVALENCIAS,78.0,30.0,240.0,0.0,0.0,0,0.0,0.0,0.0,0.0,12.0,360.0,57.6,14.4,403.2,"GONZALEZ GALLO, JAL.","SILAO, GTO.",07/02/2026 06:01,09/02/2026,07/02/2026,María Fernanda,,,234186,"COL PREDIO ROSA DE CASTILLA
C.P 36126","RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON SILAO AEROPUERTO BAJIO MEXICO,CARR 45 SILAO-LEON 550 KM 152,PRIV GALLO,00234186,07 EMBARQUE ENTREGADO,25/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 6 5668 CON Bano y cuerpo 234186,,,,,,,3ba928f4-0c40-4bae-a698-f9f3e1024f6f
GLZ02812529,P,.                   , 00113041938,06/02/2026,17:10,36,5668,396.0, 0 x 0 x 0,0.0,396.0,EQUIVALENCIAS,1512.0,180.0,1440.0,0.0,0.0,0,0.0,0.0,0.0,946.44,72.0,4150.44,664.07,128.16,4686.35,"GONZALEZ GALLO, JAL.","SAN JOSE DEL CABO, BCS.",11/02/2026 18:15,13/02/2026,12/02/2026,Juan Chavez, REEXPEDICION,SJC00001938,234202,COL CABO REAL C.P 23400,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HILTON GRAND VACATIONS LA PACIFICA LOS CABOS BY HILTON CLUB,CARR FEDERAL LIBRE TRANSPENINSULAR SAN LUCAS,PRIV GALLO,00234202,07 EMBARQUE ENTREGADO,25/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 36 5668 CON Bano y cuerpo 234202,,,,,,,616a8125-7255-453e-8639-ae0d96f8c06b
GLZ02812863,P,.                   , 00113047634,06/02/2026,18:22,8,5668,88.0, 0 x 0 x 0,0.0,88.0,EQUIVALENCIAS,336.0,40.0,320.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.0,712.0,113.92,28.48,797.44,"GONZALEZ GALLO, JAL.","COMITAN DE DOMINGUEZ, CHIPS.",10/02/2026 08:00,11/02/2026,10/02/2026,Gabriela García ,,,234281,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL LOS LAGOS DE MONTEBELLO,BLVD DR BELISARIO DOMINGUEZ NTE,PRIV GALLO,00234281,07 EMBARQUE ENTREGADO,10/02/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 8 5668 CON Bano y cuerpo 234281,,,,,,,94f7e503-d40d-4264-90fd-142b2a13a01f
GLZ02812889,P,.                   , 00113047944,06/02/2026,18:27,20,5668,220.0, 0 x 0 x 0,0.0,220.0,EQUIVALENCIAS,260.0,100.0,800.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40.0,1200.0,192.0,48.0,1344.0,"GONZALEZ GALLO, JAL.",ALVARO OBREGON CDMX,07/02/2026 07:14,09/02/2026,23/02/2026,Aixa Pérez , PROBLEMA RESUELTO,00012390837,234271,.,POLIZA GNP127103273,"
",JABONES Y PRODUCTOS ESPECIALIZADOS,PARKLIFE SANTA FE,AV SANTAFE ALCALDIA CUAJIMALPA,PRIV GALLO,00234271,07 EMBARQUE ENTREGADO,23/02/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 20 5668 CON Bano y cuerpo 234271,,,,,,,b94389e8-dfc7-4bb7-9c5c-40c90cfc0181
GLZ02812910,P,.                   , 00113048230,06/02/2026,18:31,6,5668,66.0, 0 x 0 x 0,0.0,66.0,EQUIVALENCIAS,78.0,30.0,240.0,0.0,0.0,0,0.0,0.0,0.0,0.0,12.0,360.0,57.6,14.4,403.2,"GONZALEZ GALLO, JAL.","CIUDAD GUZMAN, JAL.",07/02/2026 08:37,10/02/2026,10/02/2026,Paola Flores ,,,234346,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL ZAPOTLAN,CALLE FEDERICO DEL TORO,PRIV GALLO,00234346,07 EMBARQUE ENTREGADO,10/02/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 6 5668 CON Bano y cuerpo 234346,,,,,,,c40e5857-9114-4c75-95e2-b3bee176e85f
GLZ02812918,P,.                   , 00113048280,06/02/2026,18:32,3,5773,33.0, 0 x 0 x 0,0.0,33.0,EQUIVALENCIAS,132.0,0.0,263.01,0.0,0.0,0,0.0,0.0,0.0,0.0,5.01,400.02,64.0,16.0,448.02,"GONZALEZ GALLO, JAL.","TEPOZTLAN, MOR.",09/02/2026 05:22,09/02/2026,09/02/2026,Fabiola,,,234350,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL LAS PUERTAS DE TEPOZTLAN,CALLE DE LA JARDINERA,PRIV GALLO,00234350,07 EMBARQUE ENTREGADO,09/02/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 3 5773 CON Bano y cuerpo 234350,,,,,,,82c59e0a-cff0-463c-a35d-0fea818f934d
GLZ02812938,P,.                   , 00113048581,06/02/2026,18:38,13,5668,143.0, 0 x 0 x 0,0.0,143.0,EQUIVALENCIAS,169.0,65.0,520.0,0.0,0.0,0,0.0,0.0,0.0,0.0,26.0,780.0,124.8,31.2,873.6,"GONZALEZ GALLO, JAL.","TEQUISQUIAPAN, QRO.",07/02/2026 08:39,13/02/2026,09/02/2026,Andrea ,,,234363,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL BOUTIQUE LA GRANJA,MORELOS,PRIV GALLO,00234363,07 EMBARQUE ENTREGADO,09/02/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 13 5668 CON Bano y cuerpo 234363,,,,,,,d76caae4-2388-4e9a-bdbe-173747635675
GLZ02812946,P,.                   , 00113048682,06/02/2026,18:39,14,5668,154.0, 0 x 0 x 0,0.0,154.0,EQUIVALENCIAS,182.0,70.0,560.0,0.0,0.0,0,0.0,0.0,0.0,0.0,28.0,840.0,134.4,33.6,940.8,"GONZALEZ GALLO, JAL.","TEQUISQUIAPAN, QRO.",07/02/2026 08:39,13/02/2026,07/02/2026,Juan ,,,234372,.,POLIZA GNP127103273,"
",JABONES Y PRODUCTOS ESPECIALIZADOS,OPERADORA VILLA ANTIGUA SA DE CV,CARR S.J.R-TEQUISQUIAPAN KM 11.5,PRIV GALLO,00234372,07 EMBARQUE ENTREGADO,07/02/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 14 5668 CON Bano y cuerpo 234372,,,,,,,d2e70b21-56d2-48cd-96cb-d4aa98288d94
GLZ02812959,P,.                   , 00113048915,06/02/2026,18:43,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,130.0,50.0,400.0,0.0,0.0,0,0.0,0.0,0.0,0.0,20.0,600.0,96.0,0.0,696.0,"GONZALEZ GALLO, JAL.","VALLE DE BRAVO, EMEX.",07/02/2026 07:02,10/02/2026,10/02/2026,Salvador Reyes ,,,234381,"

",POLIZA GNP127103273,"
",JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL SANTA ROSA // FRANCISCO JARAMILLO GONZALEZ,CARRETERA A TOLUCA VIA SAUCOS VALLE DE BRAVO,PRIV GALLO,00234381,07 EMBARQUE ENTREGADO,10/02/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 234381,,,,,,,2bae90cb-59fe-41c9-9d3c-369c604853cd
GLZ02812970,P,.                   , 00113049088,06/02/2026,18:45,17,5668,187.0, 0 x 0 x 0,0.0,187.0,EQUIVALENCIAS,221.0,85.0,680.0,0.0,0.0,0,0.0,0.0,0.0,0.0,34.0,1020.0,163.2,40.8,1142.4,"GONZALEZ GALLO, JAL.",ALVARO OBREGON CDMX,07/02/2026 09:37,09/02/2026,10/02/2026,Armando León , PROBLEMA RESUELTO,00012393064,213837,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,BARCELO MEXICO SANTA FE,CALLE CIRCUITO GUILLERMO GONZALEZ CAMARENA,PRIV GALLO,00213837,07 EMBARQUE ENTREGADO,30/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 17 5668 CON Bano y cuerpo 213837,,,,,,,8eb346c0-91c4-4129-902d-da70388d07ce
GLZ02812974,P,.                   , 00113049138,06/02/2026,18:46,17,5668,187.0, 0 x 0 x 0,0.0,187.0,EQUIVALENCIAS,714.0,85.0,680.0,0.0,0.0,0,0.0,0.0,0.0,0.0,34.0,1513.0,242.08,60.52,1694.56,"GONZALEZ GALLO, JAL.","VILLAHERMOSA, TAB.",09/02/2026 09:25,10/02/2026,10/02/2026,Carlos Pérez ,,,234362,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,COURTYARD MARRIOTT VILLAHERMOSA TABASCO,PASEO DE LA CHOCA,PRIV GALLO,00234362,07 EMBARQUE ENTREGADO,30/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 17 5668 CON Bano y cuerpo 234362,,,,,,,b3247f9e-8ac5-4d01-b70a-c42ad915678a
GLZ02812978,P,.                   , 00113049184,06/02/2026,18:47,9,5668,99.0, 0 x 0 x 0,0.0,99.0,EQUIVALENCIAS,378.0,45.0,360.0,0.0,0.0,0,0.0,0.0,0.0,0.0,18.0,801.0,128.16,32.04,897.12,"GONZALEZ GALLO, JAL.","PLAYA DEL CARMEN, Q.ROO",09/02/2026 07:50,10/02/2026,09/02/2026,Saúl Aguilar ,,,234330,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,SATURNINO PAVON // PEDRO PRUDHOMME,CARR. FEDERAL KM 291 + 500 MZ. 2 LOTE 24,PRIV GALLO,00234330,07 EMBARQUE ENTREGADO,30/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 9 5668 CON Bano y cuerpo 234330,,,,,,,86f13bb2-8117-4c2d-86c7-c8e0775be359
GLZ02812986,P,.                   , 00113049253,06/02/2026,18:48,28,5668,308.0, 0 x 0 x 0,0.0,308.0,EQUIVALENCIAS,364.0,140.0,1120.0,0.0,0.0,0,0.0,0.0,0.0,0.0,56.0,1680.0,268.8,67.2,1881.6,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",07/02/2026 06:20,09/02/2026,09/02/2026,Jonathan ,,,234376,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOMEWOOD SUITES QUERETARO,GASA DE INC. A CARRETEERA QRO-SAN LUIS POTOSI,PRIV GALLO,00234376,07 EMBARQUE ENTREGADO,30/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 28 5668 CON Bano y cuerpo 234376,,,,,,,84523c53-c143-40f2-a03c-508ea1703b44
GLZ02812988,P,.                   , 00113049336,06/02/2026,18:49,15,5668,165.0, 0 x 0 x 0,0.0,165.0,EQUIVALENCIAS,630.0,75.0,600.0,0.0,0.0,0,0.0,0.0,0.0,0.0,30.0,1335.0,213.6,53.4,1495.2,"GONZALEZ GALLO, JAL.","MEXICALI, B.C.N.",09/02/2026 09:58,10/02/2026,09/02/2026,Edwin,,,234377,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,COURTYARD MARRIOTT MEXICALI,CALZADA CETYS,PRIV GALLO,00234377,07 EMBARQUE ENTREGADO,30/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 15 5668 CON Bano y cuerpo 234377,,,,,,,f46d1688-e932-4a51-9231-6b31115cbff7
GLZ02812990,P,.                   , 00113049373,06/02/2026,18:50,3,5773,33.0, 0 x 0 x 0,0.0,33.0,EQUIVALENCIAS,132.0,0.0,263.01,0.0,0.0,0,0.0,0.0,0.0,0.0,5.01,400.02,64.0,16.0,448.02,"GONZALEZ GALLO, JAL.","IRAPUATO, GTO.",07/02/2026 07:26,09/02/2026,09/02/2026,Sandra ,,,234378,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,MICROTEL IRAPUATO,PASEO DE LA SOLIDARIDAD N/A,PRIV GALLO,00234378,07 EMBARQUE ENTREGADO,25/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 3 5773 CON Bano y cuerpo 234378,,,,,,,8e3304da-9e72-4a52-b6ac-8c12c50ff9a8
GLZ02812993,P,.                   , 00113049437,06/02/2026,18:52,7,5668,77.0, 0 x 0 x 0,0.0,77.0,EQUIVALENCIAS,91.0,35.0,280.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.0,420.0,67.2,16.8,470.4,"GONZALEZ GALLO, JAL.","AGUASCALIENTES, AGS.",07/02/2026 04:29,09/02/2026,09/02/2026,Claudia Aguilera ,,,234379,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON AGUASCALIENTES,AV JOSE MARIA CHAVEZ,PRIV GALLO,00234379,07 EMBARQUE ENTREGADO,25/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 7 5668 CON Bano y cuerpo 234379,,,,,,,3148efc6-6667-4069-ba2a-ffe05edc7dbf
GLZ02812996,P,.                   , 00113049503,06/02/2026,18:53,16,5668,176.0, 0 x 0 x 0,0.0,176.0,EQUIVALENCIAS,672.0,80.0,640.0,0.0,0.0,0,0.0,0.0,0.0,420.64,32.0,1844.64,295.14,56.96,2082.82,"GONZALEZ GALLO, JAL.","CABO SAN LUCAS, BCS.",09/02/2026 18:29,13/02/2026,10/02/2026,Carlos Martínez ,,,234369,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,WORLDMARK HOTEL CORAL BAJA,CARRETERA TRANSPENISULAR KM,PRIV GALLO,00234369,07 EMBARQUE ENTREGADO,30/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 16 5668 CON Bano y cuerpo 234369,,,,,,,79e995bc-d1f6-44aa-acd8-9dda4e978fc4
GLZ02813002,P,.                   , 00113049650,06/02/2026,18:55,15,5668,165.0, 0 x 0 x 0,0.0,165.0,EQUIVALENCIAS,195.0,75.0,600.0,0.0,0.0,0,0.0,0.0,0.0,0.0,30.0,900.0,144.0,36.0,1008.0,"GONZALEZ GALLO, JAL.","SAN LUIS POTOSI, S.L.P.",07/02/2026 05:10,09/02/2026,09/02/2026,Alejandra De La Rosa,,,234370,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS PLUS SAN LUIS POTOSI,ANDADOR PLAZA LOMAS,PRIV GALLO,00234370,07 EMBARQUE ENTREGADO,25/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 15 5668 CON Bano y cuerpo 234370,,,,,,,73bb99ed-e1e0-4158-8230-e7405e01814f
GLZ02813011,P,.                   , 00113049806,06/02/2026,18:58,9,5668,99.0, 0 x 0 x 0,0.0,99.0,EQUIVALENCIAS,117.0,45.0,360.0,0.0,0.0,0,0.0,0.0,0.0,0.0,18.0,540.0,86.4,21.6,604.8,"GONZALEZ GALLO, JAL.","TLALNEPANTLA, EDO DE MEX",07/02/2026 07:12,09/02/2026,09/02/2026,Yesenia Nato,,,234366,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,RAMADA BY WIDHAM PERINORTE,AV. DOCTOR GUSTAVO BAZ,PRIV GALLO,00234366,07 EMBARQUE ENTREGADO,25/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 9 5668 CON Bano y cuerpo 234366,,,,,,,c80b9f09-4102-4c56-8e4f-271384125ee4
GLZ02813016,P,.                   , 00113049862,06/02/2026,18:59,23,5668,253.0, 0 x 0 x 0,0.0,253.0,EQUIVALENCIAS,966.0,115.0,920.0,0.0,0.0,0,0.0,0.0,0.0,0.0,46.0,2047.0,327.52,81.88,2292.64,"GONZALEZ GALLO, JAL.","OAXACA, OAX.",09/02/2026 13:34,09/02/2026,10/02/2026,Elivt Rodríguez , DESVIACION DE SERVICIO,00012393283,234359,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS OAXACA,NIÑOS HEROES DE CHAPULTEPEC,PRIV GALLO,00234359,07 EMBARQUE ENTREGADO,30/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 23 5668 CON Bano y cuerpo 234359,,,,,,,c18a6c25-ecfd-4455-a7bf-26cd4fa1576f
GLZ02813020,P,.                   , 00113049903,06/02/2026,19:00,21,5668,231.0, 0 x 0 x 0,0.0,231.0,EQUIVALENCIAS,273.0,105.0,840.0,0.0,0.0,0,0.0,0.0,0.0,0.0,42.0,1260.0,201.6,50.4,1411.2,"GONZALEZ GALLO, JAL.","LEON, GTO.",07/02/2026 06:49,09/02/2026,07/02/2026,Mónica Álvarez,,,234360,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS LEON,BLVD. ADOLFO LOPEZ MATEOS OTE,PRIV GALLO,00234360,07 EMBARQUE ENTREGADO,25/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 21 5668 CON Bano y cuerpo 234360,,,,,,,b4342195-1880-430e-9f0a-cf37ce770934
GLZ02813026,P,.                   , 00113049978,06/02/2026,19:01,2,5771,22.0, 0 x 0 x 0,0.0,22.0,EQUIVALENCIAS,177.0,0.0,263.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,445.0,71.2,17.8,498.4,"GONZALEZ GALLO, JAL.","VILLAHERMOSA, TAB.",09/02/2026 09:26,12/02/2026,12/02/2026,Angela ,,,234354,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CROWNE PLAZA VILLAHERMOSA,PASEO USUMANCITA,PRIV GALLO,00234354,07 EMBARQUE ENTREGADO,30/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 2 5771 CON Bano y cuerpo 234354,,,,,,,e392f370-3be2-441c-b63f-425d63463940
GLZ02813037,P,.                   , 00113050196,06/02/2026,19:05,6,5668,66.0, 0 x 0 x 0,0.0,66.0,EQUIVALENCIAS,78.0,30.0,240.0,0.0,0.0,0,0.0,0.0,0.0,0.0,12.0,360.0,57.6,14.4,403.2,"GONZALEZ GALLO, JAL.","SAN ANDRES CHOLULA, PUEBLA",07/02/2026 09:28,10/02/2026,09/02/2026,Fernando,,,234277,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON INN PUEBLA,PRIV. 2 RETORNO OSA MENOR,PRIV GALLO,00234277,07 EMBARQUE ENTREGADO,25/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 6 5668 CON Bano y cuerpo 234277,,,,,,,d1421543-cda4-461b-8678-e376dd7c123c
GLZ02813042,P,.                   , 00113050278,06/02/2026,19:06,8,5668,88.0, 0 x 0 x 0,0.0,88.0,EQUIVALENCIAS,104.0,40.0,320.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.0,480.0,76.8,19.2,537.6,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",07/02/2026 06:36,10/02/2026,09/02/2026,Graciela Aguillón ,,,234276,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,COURTYARD MARRIOT QUERETARO,5 DE FEBRERO,PRIV GALLO,00234276,07 EMBARQUE ENTREGADO,30/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 8 5668 CON Bano y cuerpo 234276,,,,,,,df55b8f9-f7e1-409e-b0b3-197dd63df499
GLZ02813043,P,.                   , 00113050282,06/02/2026,19:06,26,5668,286.0, 0 x 0 x 0,0.0,286.0,EQUIVALENCIAS,1092.0,130.0,1040.0,0.0,0.0,0,0.0,0.0,0.0,0.0,52.0,2314.0,370.24,92.56,2591.68,"GONZALEZ GALLO, JAL.","CIUDAD JUAREZ, CHI",08/02/2026 12:29,11/02/2026,09/02/2026,Nuan,,,234355,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON CIUDAD JUAREZ MEXICO,TOMAS FERNANDEZ,PRIV GALLO,00234355,07 EMBARQUE ENTREGADO,30/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 26 5668 CON Bano y cuerpo 234355,,,,,,,c84310d1-f728-4136-954b-44c39d035be1
GLZ02813050,P,.                   , 00113050419,06/02/2026,19:07,4,5775,44.0, 0 x 0 x 0,0.0,44.0,EQUIVALENCIAS,132.0,0.0,263.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,400.0,64.0,16.0,448.0,"GONZALEZ GALLO, JAL.","GUANAJUATO, GTO.",07/02/2026 07:25,10/02/2026,09/02/2026,Mario Barriga ,,,234356,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,INDIGO GUANAJUATO,PARDO,PRIV GALLO,00234356,07 EMBARQUE ENTREGADO,25/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 4 5775 CON Bano y cuerpo 234356,,,,,,,622297a2-9bfd-4a79-920f-31ff7d97ccec
GLZ02813049,P,.                   , 00113050352,06/02/2026,19:07,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,420.0,50.0,400.0,0.0,0.0,0,0.0,0.0,0.0,0.0,20.0,890.0,142.4,35.6,996.8,"GONZALEZ GALLO, JAL.","CIUDAD JUAREZ, CHI",08/02/2026 12:53,11/02/2026,09/02/2026,Bernardo López ,,,234275,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,INSUMOS DEL NORTE,MANUEL J CLOUTHIER,PRIV GALLO,00234275,07 EMBARQUE ENTREGADO,30/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 10 5668 CON Bano y cuerpo 234275,,,,,,,15cea7df-28ad-447f-9c7b-ba055a132f54
GLZ02813055,P,.                   , 00113050400,06/02/2026,19:08,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,420.0,50.0,400.0,0.0,0.0,0,0.0,0.0,0.0,0.0,20.0,890.0,142.4,35.6,996.8,"GONZALEZ GALLO, JAL.","GUADALUPE, N.L.",07/02/2026 09:18,10/02/2026,09/02/2026,Juany Zapata ,,,234279,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS MONTERREY LINDAVISTA,AV MIGUEL ALEMAN,PRIV GALLO,00234279,07 EMBARQUE ENTREGADO,25/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 10 5668 CON Bano y cuerpo 234279,,,,,,,892f0bb6-ef98-4867-9771-c34e180de719
GLZ02813061,P,.                   , 00113050459,06/02/2026,19:10,29,5668,319.0, 0 x 0 x 0,0.0,319.0,EQUIVALENCIAS,1218.0,145.0,1160.0,0.0,0.0,0,0.0,0.0,0.0,0.0,58.0,2581.0,412.96,103.24,2890.72,"GONZALEZ GALLO, JAL.","BOCA DEL RIO, VER",09/02/2026 07:51,11/02/2026,09/02/2026,Jafet , PROBLEMA RESUELTO,00012388722,234329,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN VERACRUZ,BLVD. ADOLFO RUIZ CORTINEZ,PRIV GALLO,00234329,07 EMBARQUE ENTREGADO,30/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 29 5668 CON Bano y cuerpo 234329,,,,,,,a747adcf-838e-4521-9a19-457f4bb64a7c
GLZ02813060,P,.                   , 00113050452,06/02/2026,19:10,14,5668,154.0, 0 x 0 x 0,0.0,154.0,EQUIVALENCIAS,182.0,70.0,560.0,0.0,0.0,0,0.0,0.0,0.0,0.0,28.0,840.0,134.4,33.6,940.8,"GONZALEZ GALLO, JAL.","ZACATECAS, ZAC.",07/02/2026 07:14,10/02/2026,07/02/2026,Maria Guadalupe , PROBLEMA RESUELTO,00012386980,234357,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON ZACATECAS,BLVD HEROES DE CHAPULTEPEC,PRIV GALLO,00234357,07 EMBARQUE ENTREGADO,25/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 14 5668 CON Bano y cuerpo 234357,,,,,,,9f42c066-7e98-4ff4-af78-36e1ce4f2456
GLZ02813065,P,.                   , 00113050490,06/02/2026,19:11,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,420.0,50.0,400.0,0.0,0.0,0,0.0,0.0,0.0,0.0,20.0,890.0,142.4,35.6,996.8,"GONZALEZ GALLO, JAL.","TUXTLA GUTIERREZ, CHIS.",09/02/2026 08:17,11/02/2026,09/02/2026,Humberto Martinez ,,,234342,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN TUXTLA GUTIERREZ,BLVD BELISARIO DOMINGUEZ KM  1081,PRIV GALLO,00234342,07 EMBARQUE ENTREGADO,30/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 234342,,,,,,,86806a55-9085-4b43-ab2b-ac4af949a2f6
