TALON,TIPO TALON,REFERENCIA,FACTURA,F.DOC,H.DOC,BULTOS,TIPO BULTO,PESO,DIMENSIONES,MT3,PE,DOCUMENTACION,FLETE,RECOLECCION,EAD,MANIOBRAS OCURRE,SEGURO,RECOLECCION FORANEA,MANIOBRAS DE CARGA,EAD FORANEA,MANIOBRA DESCARGA,FERRY DESCARGA,CPAC,SUBTOTAL,IVA,IVA.RET,TOTAL,ORIGEN,DESTINO,FECHA ARRIBO,F.ESTIMADA,F.ENTREGA,QUIEN RECIBIO,REEXPEDICION/DEVOLUCION,TALON REEX/DEV,OBSERVACION 1,OBSERVACION 2,OBSERVACION 3,OBSERVACION 4,REMITENTE,DESTINATARIO,DOMICILIO DEL DESTINATARIO,DOMICILIO DEL REMITENTE,ORDEN DOC.,ULTIMO ESTADO OPERATIVO,FECHA ULT.EST FINANCIERO,ULTIMO ESTADO FINANCIERO,PRE TALON,USUARIO,CONTENIDO,RECOLECCIÓN RELACIONADA,RECOLECCIÓN ACEPTADA,RECOLECCIÓN SOLICITADA,EMBARQUE RECOLECTADO,F. EST. ENTREGA,DÍAS HÁBILES ENTRE RELACIÓN Y RECOLECCIÓN,UUID CFDI
GLZ02993639,P,.                   , 00119056887,03/06/2026,18:44,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,461.9,80.0,400.0,0.0,0,0,0.0,0.0,0.0,0.0,1.5,943.4,150.94,37.74,1056.6,"GONZALEZ GALLO, JAL.","MERIDA, YUC.",06/06/2026 05:21,08/06/2026,08/06/2026,Álvaro ,,,239342,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY JUNIOR MERIDA ALTABRISA,CALLE 4 PERIFERICO ENTRE CALLE 7 Y 9 C,PRIV GALLO,00239342,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 239342,,,,,,,1331c9ff-2ee4-4739-9025-01a165c4347f
GLZ02993642,P,.                   , 00119056928,03/06/2026,18:45,7,5668,77.0, 0 x 0 x 0,0.0,77.0,EQUIVALENCIAS,323.33,56.0,280.0,0.0,0,0,0.0,0.0,0.0,0.0,1.05,660.38,105.66,26.41,739.63,"GONZALEZ GALLO, JAL.","CIUDAD DEL CARMEN, CAMP.",06/06/2026 07:02,08/06/2026,06/06/2026,Freddy Pech,,,239344,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,EXTENDED SUITES CIUDAD DEL CARMEN AEROPUERTO,AV ISLA DE TRIS LOTE 8 Y 9,PRIV GALLO,00239344,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 7 5668 CON Bano y cuerpo 239344,,,,,,,aa63f507-d7cf-4547-b0b6-8d06d2922e3c
GLZ02993645,P,.                   , 00119056963,03/06/2026,18:46,9,5668,99.0, 0 x 0 x 0,0.0,99.0,EQUIVALENCIAS,415.71,72.0,360.0,0.0,0,0,0.0,0.0,0.0,0.0,1.35,849.06,135.85,33.96,950.95,"GONZALEZ GALLO, JAL.","OAXACA, OAX.",05/06/2026 08:33,05/06/2026,06/06/2026,Audelia Perez , RETRASO POR FACTOR EXTERNO,XXXXXX33660,239349,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,PRODUCTOS DE LIMPIEZA DEL VALLE,MELCHOR OCAMPO,PRIV GALLO,00239349,07 EMBARQUE ENTREGADO,11/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 9 5668 CON Bano y cuerpo 239349,,,,,,,39dbdd23-1cd3-421c-9b1f-0d143f942c0a
GLZ02993649,P,.                   , 00119057015,03/06/2026,18:47,18,5668,198.0, 0 x 0 x 0,0.0,198.0,EQUIVALENCIAS,278.1,144.0,720.0,0.0,0,0,0.0,0.0,0.0,0.0,2.7,1144.8,183.17,45.79,1282.18,"GONZALEZ GALLO, JAL.","TOLUCA, EDO. DE MEXICO",04/06/2026 07:41,04/06/2026,04/06/2026,Alfredo Valdés,,,239358,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,DOUBLETREE TOLUCA,INDUSTRIAL MINERA,PRIV GALLO,00239358,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 18 5668 CON Bano y cuerpo 239358,,,,,,,c1c9ff3d-68c7-471a-b91b-84c7f82d2958
GLZ02993653,P,.                   , 00119057081,03/06/2026,18:48,8,5668,88.0, 0 x 0 x 0,0.0,88.0,EQUIVALENCIAS,369.52,64.0,320.0,0.0,0,0,0.0,0.0,0.0,0.0,1.2,754.72,120.75,30.19,845.28,"GONZALEZ GALLO, JAL.","TIJUANA, B.C.N.",06/06/2026 14:54,08/06/2026,08/06/2026,Adriana,,,239373,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN VITA TIJUANA ZONA RIO,AV PASEO DE LOS HEROES,PRIV GALLO,00239373,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 8 5668 CON Bano y cuerpo 239373,,,,,,,8a7e73e3-59e0-4bab-af2e-4c989475c95f
GLZ02993656,P,.                   , 00119057125,03/06/2026,18:49,20,5668,220.0, 0 x 0 x 0,0.0,220.0,EQUIVALENCIAS,923.8,160.0,800.0,0.0,0,0,0.0,0.0,0.0,0.0,3.0,1886.8,301.89,75.47,2113.22,"GONZALEZ GALLO, JAL.","GUADALUPE, N.L.",04/06/2026 08:09,05/06/2026,04/06/2026,Laura,,,239262,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS MONTERREY LINDAVISTA,AV MIGUEL ALEMAN,PRIV GALLO,00239262,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 20 5668 CON Bano y cuerpo 239262,,,,,,,06b4b947-e060-42e0-b64e-5db4b2e47686
GLZ02993668,P,.                   , 00119057312,03/06/2026,18:52,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,461.9,80.0,400.0,0.0,0,0,0.0,0.0,0.0,0.0,1.5,943.4,150.94,37.74,1056.6,"GONZALEZ GALLO, JAL.","PIEDRAS NEGRAS, COAH.",05/06/2026 08:09,08/06/2026,05/06/2026,Edith Carmona,,,239362,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,QUINTA SAN CARLOS INN,BLVD. MANUEL PEREZ TREVI?,PRIV GALLO,00239362,07 EMBARQUE ENTREGADO,05/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 239362,,,,,,,08f73934-ac61-468a-9f58-7fafbefc4d52
GLZ02993673,P,.                   , 00119057358,03/06/2026,18:52,14,5668,154.0, 0 x 0 x 0,0.0,154.0,EQUIVALENCIAS,216.3,112.0,560.0,0.0,0,0,0.0,0.0,0.0,0.0,2.1,890.4,142.47,35.61,997.26,"GONZALEZ GALLO, JAL.","SAN JUAN DEL RIO, QRO.",04/06/2026 08:37,05/06/2026,04/06/2026,Jesús ,,,239355,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL CASTELO,CANAL DE STA. CLARA,PRIV GALLO,00239355,07 EMBARQUE ENTREGADO,04/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 14 5668 CON Bano y cuerpo 239355,,,,,,,4225585c-3b2d-4250-b49e-3a9d16eb12a6
GLZ02993675,P,.                   , 00119057413,03/06/2026,18:53,2,5771,22.0, 0 x 0 x 0,0.0,22.0,EQUIVALENCIAS,327.7,16.0,80.0,0.0,0,0,0.0,0.0,0.0,0.0,0.3,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","SAN LUIS POTOSI, S.L.P.",04/06/2026 05:41,04/06/2026,04/06/2026,Laura ,,,239320,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,DESINPO,MELCHOR OCAMPO,PRIV GALLO,00239320,07 EMBARQUE ENTREGADO,04/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 2 5771 CON Bano y cuerpo 239320,,,,,,,ff59edb4-5d72-4119-8d28-3b966e104d00
GLZ02993941,P,.                   , 00119084727,04/06/2026,10:55,2,C.C.,21.0, .33 x .39 x 1.31,0.17,67.0,AUTOMATICA,309.84,0.0,249.68,0.0,0,0,0.0,0.0,0.0,0.0,2.03,561.55,89.84,22.46,628.93,"GONZALEZ GALLO, JAL.","FRESNILLO, ZAC.",05/06/2026 07:57,08/06/2026,05/06/2026,Esmeralda ,,,239369,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,AVID FRESNILLO,BLVD PASEO DEL MINERAL*E NORMAL CONFIRMA YARELI*,PRIV GALLO,00239369,07 EMBARQUE ENTREGADO,05/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 2 C.C. CON Mesas de plancha 239369,,,,,,,b3978ffe-f8f5-49ad-907c-450b6bea8789
GLZ02995639,P,.                   , 00119120881,04/06/2026,18:04,3,5773,33.0, 0 x 0 x 0,0.0,33.0,EQUIVALENCIAS,327.24,24.0,120.0,0.0,0,0,0.0,0.0,0.0,78.87,0.45,550.56,88.09,0.0,638.65,"GONZALEZ GALLO, JAL.","CIUDAD CONSTITUCION, BCS.",08/06/2026 08:33,09/06/2026,08/06/2026,Jesus Vargas,,,239382,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL VICTORIA,BLVD AGUSTIN OLACHEA,PRIV GALLO,00239382,07 EMBARQUE ENTREGADO,08/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 3 5773 CON Bano y cuerpo 239382,,,,,,,530c8b3d-f8d5-4b2d-b92e-489c6a6a1c80
GLZ02995655,P,.                   , 00119121017,04/06/2026,18:06,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,461.9,80.0,400.0,0.0,0,0,0.0,0.0,0.0,0.0,1.5,943.4,150.94,37.74,1056.6,"GONZALEZ GALLO, JAL.","MINATITLAN, VER.",06/06/2026 10:24,08/06/2026,06/06/2026,Ana Maria ,,,"239427
",.,"POLIZA GNP127103273
","
",JABONES Y PRODUCTOS ESPECIALIZADOS,ROYAL AUTO HOTEL,BLVD INSTITUTOS TECNOLOGICOS,PRIV GALLO,00239427,07 EMBARQUE ENTREGADO,06/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 239427,,,,,,,cfc51026-d8be-49c1-8fd2-fa9714492240
GLZ02995678,P,.                   , 00119121222,04/06/2026,18:09,8,5668,88.0, 0 x 0 x 0,0.0,88.0,EQUIVALENCIAS,369.52,64.0,320.0,0.0,0,0,0.0,0.0,0.0,0.0,1.2,754.72,120.75,30.19,845.28,"GONZALEZ GALLO, JAL.","VILLAHERMOSA, TAB.",06/06/2026 13:29,08/06/2026,08/06/2026,Auto Hotel Villaverde ,,,239383,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,AUTOHOTEL VILLAVERDE,CARR. VILLAHERMOSA CARDENAS,PRIV GALLO,00239383,07 EMBARQUE ENTREGADO,08/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 8 5668 CON Bano y cuerpo 239383,,,,,,,ef999038-6892-4234-bc88-a5b5a707feb9
GLZ02995696,P,.                   , 00119121376,04/06/2026,18:12,28,5668,308.0, 0 x 0 x 0,0.0,308.0,EQUIVALENCIAS,432.6,224.0,1120.0,0.0,0,0,0.0,0.0,0.0,0.0,4.2,1780.8,284.93,71.23,1994.5,"GONZALEZ GALLO, JAL.","TECAMAC, EDO. DE MEX.",05/06/2026 07:10,05/06/2026,05/06/2026,Fernanda Beristain ,,,239415,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL VERTICCA,CARR. FED. MEX-PACHUCA,PRIV GALLO,00239415,07 EMBARQUE ENTREGADO,05/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 28 5668 CON Bano y cuerpo 239415,,,,,,,56cb09eb-cb76-4525-83da-8a0247697149
GLZ02995729,P,.                   , 00119121891,04/06/2026,18:18,14,5668,154.0, 0 x 0 x 0,0.0,154.0,EQUIVALENCIAS,216.3,112.0,560.0,0.0,0,0,0.0,0.0,0.0,0.0,2.1,890.4,142.47,35.61,997.26,"GONZALEZ GALLO, JAL.","LEON, GTO.",05/06/2026 04:10,05/06/2026,05/06/2026,Patricia , PROBLEMA RESUELTO,00012794857,239430,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY JUNIOR CENTRO DE CONVENCIONES,BLVD. ADOLFO LOPEZ MATEOS,PRIV GALLO,00239430,07 EMBARQUE ENTREGADO,11/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 14 5668 CON Bano y cuerpo 239430,,,,,,,4e04a02b-63e3-4f78-a2b6-91abfe7a5455
GLZ02995736,P,.                   , 00119122044,04/06/2026,18:21,14,5668,154.0, 0 x 0 x 0,0.0,154.0,EQUIVALENCIAS,646.66,112.0,560.0,0.0,0,0,0.0,0.0,0.0,368.06,2.1,1688.82,270.22,52.83,1906.21,"GONZALEZ GALLO, JAL.","LORETO, BCS.",08/06/2026 09:24,11/06/2026,11/06/2026,Daniel Higuera ,,,239420,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,VILLAS DEL PALMAR LORETO,LOTE 12 MZA 25 PREDIO PREDOMINADO,PRIV GALLO,00239420,07 EMBARQUE ENTREGADO,17/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 14 5668 CON Bano y cuerpo 239420,,,,,,,885115b9-d0d5-4e9a-8dda-f81f5a5e3269
GLZ02995741,P,.                   , 00119122098,04/06/2026,18:21,11,5668,121.0, 0 x 0 x 0,0.0,121.0,EQUIVALENCIAS,169.95,88.0,440.0,0.0,0,0,0.0,0.0,0.0,0.0,1.65,699.6,111.93,27.99,783.54,"GONZALEZ GALLO, JAL.","SALTILLO, COAH.",05/06/2026 12:06,05/06/2026,05/06/2026,Paola,,,239433,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL COURTYARD SALTILLO,BLVD. GALERIAS SALTILLO,PRIV GALLO,00239433,07 EMBARQUE ENTREGADO,11/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 11 5668 CON Bano y cuerpo 239433,,,,,,,432203f3-3831-42b6-81a8-21ef14c2a477
GLZ02995743,P,.                   , 00119122139,04/06/2026,18:22,18,5668,198.0, 0 x 0 x 0,0.0,198.0,EQUIVALENCIAS,831.42,144.0,720.0,0.0,0,0,0.0,0.0,0.0,0.0,2.7,1698.12,271.7,67.93,1901.89,"GONZALEZ GALLO, JAL.","APODACA, N.L.",05/06/2026 11:19,08/06/2026,05/06/2026,Gerardo,,,239398,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS MONTERREY NORTE,CARR A NUEVO LAREDO,PRIV GALLO,00239398,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 18 5668 CON Bano y cuerpo 239398,,,,,,,4f1f959e-7b97-4e78-9083-03de2580d725
GLZ02995748,P,.                   , 00119122178,04/06/2026,18:23,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,375.85,8.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.15,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","MAZATLAN, SIN.",05/06/2026 05:46,05/06/2026,05/06/2026,Jimena Méndez,,,239447,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,GARNER BY IHG,AV SABALO CERRITOS,PRIV GALLO,00239447,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 1 5662 CON Bano y cuerpo 239447,,,,,,,faca4652-8357-4eba-82d5-152d6e450bf8
GLZ02995752,P,.                   , 00119122227,04/06/2026,18:23,3,5773,33.0, 0 x 0 x 0,0.0,33.0,EQUIVALENCIAS,327.24,24.0,120.0,0.0,0,0,0.0,0.0,0.0,0.0,0.45,471.69,75.47,18.87,528.29,"GONZALEZ GALLO, JAL.","VILLAHERMOSA, TAB.",06/06/2026 13:13,08/06/2026,09/06/2026,Jesús Morales , PROBLEMA RESUELTO,00012804519,239393,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,STAYBRIDGE SUITES VILLAHERMOSA,PROL. PASEO USUMACINTA CARRIZAL,PRIV GALLO,00239393,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 3 5773 CON Bano y cuerpo 239393,,,,,,,5ab4015e-2027-417e-a63d-deb52b209cd5
GLZ02995755,P,.                   , 00119122325,04/06/2026,18:24,7,5668,77.0, 0 x 0 x 0,0.0,77.0,EQUIVALENCIAS,323.33,56.0,280.0,0.0,0,0,0.0,0.0,0.0,0.0,1.05,660.38,105.66,26.41,739.63,"GONZALEZ GALLO, JAL.","OAXACA, OAX.",06/06/2026 08:13,08/06/2026,09/06/2026,Hadai , PROBLEMA RESUELTO,00012808319,"239408
","
","RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO
","
",JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS OAXACA CENTRO HISTORICO,DIAZ QUINTA,PRIV GALLO,00239408,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 7 5668 CON Bano y cuerpo 239408,,,,,,,cebeccc7-6078-4e7b-a971-1611870bd06f
GLZ02995767,P,.                   , 00119122388,04/06/2026,18:26,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,154.5,80.0,400.0,0.0,0,0,0.0,0.0,0.0,0.0,1.5,636.0,101.76,25.44,712.32,"GONZALEZ GALLO, JAL.","LEON, GTO.",05/06/2026 02:49,05/06/2026,05/06/2026,Juan,,,239406,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,COURTYARD BY MARRIOTT LEON AT THE POLIFORUM,BLVD. FRANCISCO VILLA,PRIV GALLO,00239406,07 EMBARQUE ENTREGADO,11/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 239406,,,,,,,7862a8e7-51c4-4889-a258-db5ef8ad43b8
GLZ02995772,P,.                   , 00119122439,04/06/2026,18:27,1,4554,1000.0, 0 x 0 x 0,0.0,1000.0,EQUIVALENCIAS,1071.13,421.62,458.08,0.0,0,0,0.0,0.0,0.0,0.0,36.46,1987.29,317.96,79.49,2225.76,"GONZALEZ GALLO, JAL.","CUAUHTEMOC, CDMX.",05/06/2026 07:06,08/06/2026,05/06/2026,Sandra ,,,239390,1 TAR C/ 72 CAJAS ,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,**XINU***,RIO MISISIPI,PRIV GALLO,00239390,07 EMBARQUE ENTREGADO,11/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 1 4554 CON Bano y cuerpo 239390,,,,,,,8e6c5771-1b94-4c72-8d46-629a1492d153
GLZ02995775,P,CANCELADO, ----,----,00:00,0,----,0.0, 0 x 0 x 0,0.0,0.0,EQUIVALENCIAS,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,----,----,,05/06/2026,----,----,----,,----,----,----,----,----,----,----,----,----,----,----,----,----,----,NO. BULTOS 4 4554 CON Bano y cuerpo 239426,,,,,,,792ba187-d001-4ad6-ab9d-a546c77f13fc
GLZ02995780,P,.                   , 00119122583,04/06/2026,18:29,4,4554,4000.0, 0 x 0 x 0,0.0,4000.0,EQUIVALENCIAS,4284.52,1686.48,1832.32,0.0,0,0,0.0,0.0,0.0,0.0,145.84,7949.16,1271.86,317.96,8903.06,"GONZALEZ GALLO, JAL.","MAZATLAN, SIN.",05/06/2026 06:00,05/06/2026,05/06/2026,Marco Guerrero,,,"239426-239445
 4 TAR C/ 216 CAJAS",.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,MG COMERCIALIZADORA,DE LOS ENEBROS,PRIV GALLO,00239426,07 EMBARQUE ENTREGADO,11/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 4 4554 CON Bano y cuerpo 239426,,,,,,,c70df69c-9da1-4abf-bf2a-80e7aea9a942
GLZ02995785,P,.                   , 00119122649,04/06/2026,18:31,2,4554,2000.0, 0 x 0 x 0,0.0,2000.0,EQUIVALENCIAS,4587.64,843.24,916.16,0.0,0,0,0.0,0.0,0.0,0.0,72.92,6419.96,1027.2,256.81,7190.35,"GONZALEZ GALLO, JAL.","HUATULCO, OAX.",06/06/2026 13:25,09/06/2026,08/06/2026,Eliel ,,,217928-217942,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL BARCELO HUATULCO // BELEN SANCHEZ MARTINEZ,*BLVD. BENITO JUAREZ,PRIV GALLO,00217928,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 2 4554 CON Bano y cuerpo 217928,,,,,,,0367955f-4d93-4e8c-9e38-e639eab0cf99
GLZ02995794,P,.                   , 00119122836,04/06/2026,18:34,5,5668,55.0, 0 x 0 x 0,0.0,55.0,EQUIVALENCIAS,77.25,40.0,200.0,0.0,0,0,0.0,0.0,0.0,0.0,0.75,318.0,50.88,12.72,356.16,"GONZALEZ GALLO, JAL.","SAN JUAN DEL RIO, QRO.",05/06/2026 08:26,08/06/2026,05/06/2026,Ignacio ,,,239429,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,EXCELLENCE EXPRESS & SUITES,AV. PASEO CENTRAL,PRIV GALLO,00239429,07 EMBARQUE ENTREGADO,05/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 5 5668 CON Bano y cuerpo 239429,,,,,,,e78c5ec3-232c-4074-893b-849c344ba9c5
GLZ02995799,P,.                   , 00119122910,04/06/2026,18:35,9,5668,99.0, 0 x 0 x 0,0.0,99.0,EQUIVALENCIAS,415.71,72.0,360.0,0.0,0,0,0.0,0.0,0.0,0.0,1.35,849.06,135.85,33.96,950.95,"GONZALEZ GALLO, JAL.","COMITAN DE DOMINGUEZ, CHIPS.",08/06/2026 08:45,10/06/2026,08/06/2026,Jorge Aguilar ,,,239424,.,POLIZA GNP127103273,"
",JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL LOS LAGOS DE MONTEBELLO,BLVD DR BELISARIO DOMINGUEZ NTE,PRIV GALLO,00239424,07 EMBARQUE ENTREGADO,08/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 9 5668 CON Bano y cuerpo 239424,,,,,,,2722e33a-23b0-4eaf-b503-26f3941065d9
GLZ02995884,P,.                   , 00119123924,04/06/2026,18:52,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,375.85,8.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.15,2584.0,413.44,16.96,2980.48,"GONZALEZ GALLO, JAL.","LEON, GTO.",05/06/2026 04:08,05/06/2026,08/06/2026,Ximena Araiza , PROBLEMA RESUELTO,00012797473,"JYP-109
ATN MARIAN TEL 3336769738
","COL PARQUE INDUSTRIAL BAJIO
",CITA JUEVES 9  DE JUNIO A LAS 11:30 AM,.,JABONES Y PRODUCTOS ESPECIALIZADOS,AMAZON LEON GUANJUATO,CALLE OLIVER EVANS,PRIV GALLO,00000109,07 EMBARQUE ENTREGADO,11/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 1 5662 CON Bano y cuerpo JYP-109,,,,,,,c9528c29-74e4-4ff8-abfd-a650704f8561
GLZ02996156,P,.                   , 00119165606,05/06/2026,10:57,2,5771,22.0, 0 x 0 x 0,0.0,22.0,EQUIVALENCIAS,327.7,16.0,80.0,0.0,0,0,0.0,0.0,0.0,0.0,0.3,424.0,67.84,0.0,491.84,"GONZALEZ GALLO, JAL.","SAN MIGUEL ALLENDE, GTO.",06/06/2026 08:39,08/06/2026,08/06/2026,Recibido N ,,,239409,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL EL PLANETARIO,LIB CARACOL KM 2 ALLENDE,PRIV GALLO,00239409,07 EMBARQUE ENTREGADO,08/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 2 5771 CON Bano y cuerpo 239409,,,,,,,01df974a-a5e2-490a-a360-c73c290f7fc4
ACA00969651,P,GLZ02981608         , 00119188252,05/06/2026,15:18,6,5669,66.0, 0 x 0 x 0,0.0,66.0,ALMACENAJE,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,18.67,2.99,0.0,21.66,"ACAPULCO, GRO.","ACAPULCO, GRO.",05/06/2026 19:06,08/06/2026,----,        ,,,.,.,.,.,JABONES Y PRODUCTOS ESPECIALIZADOS,SECRETARIA DE MARINA RESIDENCIA NAVAL ACAPULCO,OCURRE,PRIV GALLO,00238954,03 TRANSITO ENTRE SUCURSALES,,,,jovany  ,NO. BULTOS 6 5669 CON COBRO DE ALMACENAJE GLZ02981608,,,,,,,55f34d10-3c71-4646-99dc-ae5df592e33e
GLZ02997822,P,.                   , 00119205471,05/06/2026,18:08,3,C.C.,33.0, .29 x .3 x .3,0.08,33.0,AUTOMATICA,736.58,0.0,0.0,63.11,0,0,0.0,0.0,0.0,0.0,5.39,805.08,128.81,0.0,933.89,"GONZALEZ GALLO, JAL.","ENSENADA, B.C.N.",09/06/2026 09:44,08/06/2026,16/06/2026,Guillermo Cuellar Chavez, RETRASO POR FACTOR EXTERNO,XXXXXX33713,239442,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,ARMANDO CERON ESPINOZA,**OCURRE**,PRIV GALLO,00239442,07 EMBARQUE ENTREGADO,16/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 3 C.C. CON Bano y cuerpo,,,,,,,cad7b82a-ca72-4e2a-8396-dc403f1a61e7
