TALON,TIPO TALON,REFERENCIA,FACTURA,F.DOC,H.DOC,BULTOS,TIPO BULTO,PESO,DIMENSIONES,MT3,PE,DOCUMENTACION,FLETE,RECOLECCION,EAD,MANIOBRAS OCURRE,SEGURO,RECOLECCION FORANEA,MANIOBRAS DE CARGA,EAD FORANEA,MANIOBRA DESCARGA,FERRY DESCARGA,CPAC,SUBTOTAL,IVA,IVA.RET,TOTAL,ORIGEN,DESTINO,F.ESTIMADA,F.ENTREGA,QUIEN RECIBIO,REEXPEDICION/DEVOLUCION,TALON REEX/DEV,OBSERVACION 1,OBSERVACION 2,OBSERVACION 3,OBSERVACION 4,REMITENTE,DESTINATARIO,DOMICILIO DEL DESTINATARIO,DOMICILIO DEL REMITENTE,ORDEN DOC.,ULTIMO ESTADO OPERATIVO,FECHA ULT.EST FINANCIERO,ULTIMO ESTADO FINANCIERO,PRE TALON,USUARIO,CONTENIDO,RECOLECCIÓN RELACIONADA,RECOLECCIÓN ACEPTADA,RECOLECCIÓN SOLICITADA,EMBARQUE RECOLECTADO,F. EST. ENTREGA,DÍAS HÁBILES ENTRE RELACIÓN Y RECOLECCIÓN
GLZ02810817,P,.                   , 00112975917,05/02/2026,18:15,16,5668,176, 0 x 0 x 0,0,176,EQUIVALENCIAS,208,80,640,0,0,0,0,0,0,0,32,960,153.6,38.4,1075.2,"GONZALEZ GALLO, JAL.","TAMPICO, TAMPS.",11/02/2026,07/02/2026,Dora María ,,,234233,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS TAMPICO,AV. HIDALGO,PRIV GALLO,00234233,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 16 5668 CON Bano y cuerpo 234233,,,,,,
GLZ02810826,P,.                   , 00112975975,05/02/2026,18:16,11,5668,121, 0 x 0 x 0,0,121,EQUIVALENCIAS,462,55,440,0,0,0,0,0,0,0,22,979,156.64,39.16,1096.48,"GONZALEZ GALLO, JAL.","SALINA CRUZ, OAX.",10/02/2026,09/02/2026,Alma Aranda , RETRASO POR FACTOR EXTERNO,XXXXXX30901,234187,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS SALINA CRUZ CESCX,CARRETERA TRANSISMICA,PRIV GALLO,00234187,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 11 5668 CON Bano y cuerpo 234187,,,,,,
GLZ02810835,P,.                   , 00112976094,05/02/2026,18:18,19,5668,209, 0 x 0 x 0,0,209,EQUIVALENCIAS,247,95,760,0,0,0,0,0,0,0,38,1140,182.4,45.6,1276.8,"GONZALEZ GALLO, JAL.","MAZATLAN, SIN.",09/02/2026,06/02/2026,City Express Mazatlan,,,234231,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS MAZATLAN,DEL TOREO,PRIV GALLO,00234231,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 19 5668 CON Bano y cuerpo 234231,,,,,,
GLZ02810842,P,.                   , 00112976209,05/02/2026,18:19,5,5668,55, 0 x 0 x 0,0,55,EQUIVALENCIAS,210,25,200,0,0,0,0,0,0,0,10,445,71.2,17.8,498.4,"GONZALEZ GALLO, JAL.","COMITAN DE DOMINGUEZ, CHIPS.",11/02/2026,09/02/2026,Carlos Bermúdez ,,,234229,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS COMITAN,BLVD DE LAS FEDERACIONES KM 1260 *C.P. 30039*,PRIV GALLO,00234229,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 5 5668 CON Bano y cuerpo 234229,,,,,,
GLZ02810848,P,.                   , 00112976272,05/02/2026,18:20,20,5668,220, 0 x 0 x 0,0,220,EQUIVALENCIAS,840,100,800,0,0,0,0,0,0,0,40,1780,284.8,71.2,1993.6,"GONZALEZ GALLO, JAL.","MONTERREY, N.L.",09/02/2026,09/02/2026,Martin ,,,234232,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS PLUS MONTERREY GALERIAS (CPMSJ),AV SAN JERONIMO,PRIV GALLO,00234232,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 20 5668 CON Bano y cuerpo 234232,,,,,,
GLZ02810852,P,.                   , 00112976357,05/02/2026,18:21,5,5668,55, 0 x 0 x 0,0,55,EQUIVALENCIAS,65,25,200,0,0,0,0,0,0,0,10,300,48,12,336,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",09/02/2026,06/02/2026,Marisol,,,234225,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL EXTENDED SUITES QUERETARO,AV PALMA CANARIA FRACC. VALLE COMERCIAL,PRIV GALLO,00234225,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 5 5668 CON Bano y cuerpo 234225,,,,,,
GLZ02810856,P,.                   , 00112976408,05/02/2026,18:22,12,5668,132, 0 x 0 x 0,0,132,EQUIVALENCIAS,156,60,480,0,0,0,0,0,0,0,24,720,115.2,28.8,806.4,"GONZALEZ GALLO, JAL.","SALTILLO, COAH.",09/02/2026,06/02/2026,Juan Silva ,,,234222,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL EXTENDED SUITES SALTILLO,NAZARIO ORTIZ,PRIV GALLO,00234222,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 12 5668 CON Bano y cuerpo 234222,,,,,,
GLZ02810863,P,.                   , 00112976470,05/02/2026,18:23,1,5662,11, 0 x 0 x 0,0,11,EQUIVALENCIAS,132,0,263,0,0,0,0,0,0,0,5,400,64,16,448,"GONZALEZ GALLO, JAL.","IRAPUATO, GTO.",09/02/2026,06/02/2026,Alan,,,234204,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,MICROTEL IRAPUATO,PASEO DE LA SOLIDARIDAD N/A,PRIV GALLO,00234204,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 1 5662 CON Bano y cuerpo 234204,,,,,,
GLZ02810868,P,.                   , 00112976561,05/02/2026,18:24,4,5775,44, 0 x 0 x 0,0,44,EQUIVALENCIAS,177,0,263,0,0,0,0,0,0,0,5,445,71.2,17.8,498.4,"GONZALEZ GALLO, JAL.","MERIDA, YUC.",10/02/2026,10/02/2026,Aranza , RETRASO POR FACTOR EXTERNO,XXXXXX30877,234226,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,EXTENDED SUITES MERIDA,20-A X5-B Y 17,PRIV GALLO,00234226,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 4 5775 CON Bano y cuerpo 234226,,,,,,
GLZ02810874,P,.                   , 00112976649,05/02/2026,18:25,7,5668,77, 0 x 0 x 0,0,77,EQUIVALENCIAS,294,35,280,0,0,0,0,0,0,0,14,623,99.68,24.92,697.76,"GONZALEZ GALLO, JAL.","TIJUANA, B.C.N.",10/02/2026,10/02/2026,Samantha , RETRASO POR FACTOR EXTERNO,XXXXXX30921,234221,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL EXTENDED SUITES TIJUANA MACROPLAZA,PASEO DEL RIO,PRIV GALLO,00234221,07 EMBARQUE ENTREGADO,19/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 7 5668 CON Bano y cuerpo 234221,,,,,,
GLZ02810880,P,.                   , 00112976738,05/02/2026,18:27,8,5668,88, 0 x 0 x 0,0,88,EQUIVALENCIAS,336,40,320,0,0,0,0,0,0,0,16,712,113.92,28.48,797.44,"GONZALEZ GALLO, JAL.","CHIHUAHUA, CHIH.",09/02/2026,07/02/2026,Fernando López ,,,234223,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,EXTENDED SUITES CHIHUAHUA LA JUVENTUD,MARIA MONTESSORI LT 1 Y 2,PRIV GALLO,00234223,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 8 5668 CON Bano y cuerpo 234223,,,,,,
GLZ02810885,P,.                   , 00112976827,05/02/2026,18:28,6,5668,66, 0 x 0 x 0,0,66,EQUIVALENCIAS,252,30,240,0,0,0,0,0,0,0,12,534,85.44,21.36,598.08,"GONZALEZ GALLO, JAL.","CIUDAD DEL CARMEN, CAMP.",10/02/2026,09/02/2026,Adrián Arcos,,,234219,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,EXTENDED SUITES CIUDAD DEL CARMEN AEREOPUERTO,AV ISLA DE TRIS LOTE 8 Y 9,PRIV GALLO,00234219,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 6 5668 CON Bano y cuerpo 234219,,,,,,
GLZ02810888,P,.                   , 00112976880,05/02/2026,18:28,8,5668,88, 0 x 0 x 0,0,88,EQUIVALENCIAS,336,40,320,0,0,0,0,0,0,0,16,712,113.92,28.48,797.44,"GONZALEZ GALLO, JAL.","APODACA, N.L.",09/02/2026,07/02/2026,Mayra Tovar,,,234215,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL EXTENDED SUITES MONTERREY AEROPUERTO,AV MIGUEL ALEMAN PARQUE IND AMOLAP,PRIV GALLO,00234215,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 8 5668 CON Bano y cuerpo 234215,,,,,,
GLZ02810894,P,.                   , 00112976941,05/02/2026,18:29,8,5668,88, 0 x 0 x 0,0,88,EQUIVALENCIAS,336,40,320,0,0,0,0,0,0,0,16,712,113.92,28.48,797.44,"GONZALEZ GALLO, JAL.","MEXICALI, B.C.N.",10/02/2026,10/02/2026,Asili Villegas, RETRASO POR FACTOR EXTERNO,XXXXXX30913,"234220
","
","RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","

",JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL EXTENDED SUITES MEXICALI CATAVI?,CALZADA MANUEL GOMEZ MORIN COL. RIVERA DEL GONZ,PRIV GALLO,00234220,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 8 5668 CON Bano y cuerpo 234220,,,,,,
GLZ02810903,P,.                   , 00112977029,05/02/2026,18:31,7,5668,77, 0 x 0 x 0,0,77,EQUIVALENCIAS,294,35,280,0,0,0,0,0,0,0,14,623,99.68,24.92,697.76,"GONZALEZ GALLO, JAL.","COATZACOALCOS, VER.",09/02/2026,09/02/2026,Juan Carlos ,,,234218,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL EXTENDED SUITES COATZACOALCOS FORUM,JAVIER ANAYA VILLAZON,PRIV GALLO,00234218,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 7 5668 CON Bano y cuerpo 234218,,,,,,
GLZ02810938,P,CANCELADO, ----,----,00:00,0,----,0, 0 x 0 x 0,0,0,EQUIVALENCIAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,----,----,09/02/2026,----,----,----,,----,----,----,----,----,----,----,----,----,----,----,----,----,----,NO. BULTOS 12 5668 CON Bano y cuerpo 234261,,,,,,
GLZ02810941,P,.                   , 00112977571,05/02/2026,18:41,1,4554,1000, 0 x 0 x 0,0,1000,EQUIVALENCIAS,2163.98,397.75,432.15,0,0,0,0,0,0,0,34.4,3028.28,484.52,121.14,3391.66,"GONZALEZ GALLO, JAL.","HERMOSILLO, SON.",09/02/2026,09/02/2026,Gilberto Palacios ,,,234266,1 TAR C/56 CAJAS,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HERMOSILLO COMSAN,AV LUIS DONALDO COLOSIO,PRIV GALLO,00234266,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 1 4554 CON Bano y cuerpo 234266,,,,,,
GLZ02810946,P,.                   , 00112977642,05/02/2026,18:42,18,5668,198, 0 x 0 x 0,0,198,EQUIVALENCIAS,756,90,720,0,0,0,0,0,0,0,36,1602,256.32,64.08,1794.24,"GONZALEZ GALLO, JAL.","PIEDRAS NEGRAS, COAH.",09/02/2026,07/02/2026,Cintia Trujillo,,,234105,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS PIEDRAS NEGRAS,BLVD. ELISEO MENDOZA BERRUETO,PRIV GALLO,00234105,07 EMBARQUE ENTREGADO,17/02/2026,PARCIALMENTE PAGADO,,isuarez ,NO. BULTOS 18 5668 CON Bano y cuerpo 234105,,,,,,
GLZ02810955,P,.                   , 00112977779,05/02/2026,18:44,3,5773,33, 0 x 0 x 0,0,33,EQUIVALENCIAS,132,0,263.01,0,0,0,0,0,0,0,5.01,400.02,64,16,448.02,"GONZALEZ GALLO, JAL.","AGUASCALIENTES, AGS.",09/02/2026,06/02/2026,Alejandro Martínez ,,,234234,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY JUNIOR AGUASCALIENTES CENTRO,AV. AYUNTAMIENTO,PRIV GALLO,00234234,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 3 5773 CON Bano y cuerpo 234234,,,,,,
GLZ02810964,P,.                   , 00112977850,05/02/2026,18:45,25,5668,275, 0 x 0 x 0,0,275,EQUIVALENCIAS,325,125,1000,0,0,0,0,0,0,0,50,1500,240,60,1680,"GONZALEZ GALLO, JAL.",AZCAPOTZALCO,09/02/2026,06/02/2026,Valeria González,,,234263,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,COURTYARD MARRIOTT MEXICO CITY VALLEJO,CALZ. VALLEJO,PRIV GALLO,00234263,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 25 5668 CON Bano y cuerpo 234263,,,,,,
GLZ02810971,P,.                   , 00112977891,05/02/2026,18:46,5,5668,55, 0 x 0 x 0,0,55,EQUIVALENCIAS,65,25,200,0,0,0,0,0,0,0,10,300,48,12,336,"GONZALEZ GALLO, JAL.","SALAMANCA, GTO.",09/02/2026,06/02/2026,Guadalupe Herrera,,,234207,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON SALAMANCA BAJIO,CARR FEDERAL 45 IRAPUATO SALAMANCA,PRIV GALLO,00234207,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 5 5668 CON Bano y cuerpo 234207,,,,,,
GLZ02811040,P,.                   , 00112979321,05/02/2026,19:16,1,4554,1000, 0 x 0 x 0,0,1000,EQUIVALENCIAS,1442.65,397.75,432.15,0,0,0,0,0,0,0,34.4,2306.95,369.1,92.29,2583.76,"GONZALEZ GALLO, JAL.","SAN PEDRO GARZA GARCIA, NL.",09/02/2026,10/02/2026,Alejandro Rdz,,,234261,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,JW MARRIOTT MONTERREY VALLE,AV DEL ROBLE,PRIV GALLO,00234261,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 1 4554 CON Carritos de portero 234261,,,,,,
GLZ02812460,P,.                   , 00113040939,06/02/2026,17:00,6,5668,66, 0 x 0 x 0,0,66,EQUIVALENCIAS,78,30,240,0,0,0,0,0,0,0,12,360,57.6,14.4,403.2,"GONZALEZ GALLO, JAL.","SILAO, GTO.",09/02/2026,07/02/2026,María Fernanda,,,234186,"COL PREDIO ROSA DE CASTILLA
C.P 36126","RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON SILAO AEROPUERTO BAJIO MEXICO,CARR 45 SILAO-LEON 550 KM 152,PRIV GALLO,00234186,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 6 5668 CON Bano y cuerpo 234186,,,,,,
GLZ02812529,P,.                   , 00113041938,06/02/2026,17:10,36,5668,396, 0 x 0 x 0,0,396,EQUIVALENCIAS,1512,180,1440,0,0,0,0,0,0,946.44,72,4150.44,664.07,128.16,4686.35,"GONZALEZ GALLO, JAL.","SAN JOSE DEL CABO, BCS.",13/02/2026,12/02/2026,Juan Chavez, REEXPEDICION,SJC00001938,234202,COL CABO REAL C.P 23400,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HILTON GRAND VACATIONS LA PACIFICA LOS CABOS BY HILTON CLUB,CARR FEDERAL LIBRE TRANSPENINSULAR SAN LUCAS,PRIV GALLO,00234202,07 EMBARQUE ENTREGADO,19/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 36 5668 CON Bano y cuerpo 234202,,,,,,
GLZ02812863,P,.                   , 00113047634,06/02/2026,18:22,8,5668,88, 0 x 0 x 0,0,88,EQUIVALENCIAS,336,40,320,0,0,0,0,0,0,0,16,712,113.92,28.48,797.44,"GONZALEZ GALLO, JAL.","COMITAN DE DOMINGUEZ, CHIPS.",11/02/2026,10/02/2026,Gabriela García ,,,234281,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL LOS LAGOS DE MONTEBELLO,BLVD DR BELISARIO DOMINGUEZ NTE,PRIV GALLO,00234281,07 EMBARQUE ENTREGADO,10/02/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 8 5668 CON Bano y cuerpo 234281,,,,,,
GLZ02812889,P,.                   , 00113047944,06/02/2026,18:27,20,5668,220, 0 x 0 x 0,0,220,EQUIVALENCIAS,260,100,800,0,0,0,0,0,0,0,40,1200,192,48,1344,"GONZALEZ GALLO, JAL.",ALVARO OBREGON CDMX,09/02/2026,23/02/2026,Aixa Pérez , PROBLEMA RESUELTO,00012390837,234271,.,POLIZA GNP127103273,"
",JABONES Y PRODUCTOS ESPECIALIZADOS,PARKLIFE SANTA FE,AV SANTAFE ALCALDIA CUAJIMALPA,PRIV GALLO,00234271,07 EMBARQUE ENTREGADO,23/02/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 20 5668 CON Bano y cuerpo 234271,,,,,,
GLZ02812910,P,.                   , 00113048230,06/02/2026,18:31,6,5668,66, 0 x 0 x 0,0,66,EQUIVALENCIAS,78,30,240,0,0,0,0,0,0,0,12,360,57.6,14.4,403.2,"GONZALEZ GALLO, JAL.","CIUDAD GUZMAN, JAL.",10/02/2026,10/02/2026,Paola Flores ,,,234346,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL ZAPOTLAN,CALLE FEDERICO DEL TORO,PRIV GALLO,00234346,07 EMBARQUE ENTREGADO,10/02/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 6 5668 CON Bano y cuerpo 234346,,,,,,
GLZ02812918,P,.                   , 00113048280,06/02/2026,18:32,3,5773,33, 0 x 0 x 0,0,33,EQUIVALENCIAS,132,0,263.01,0,0,0,0,0,0,0,5.01,400.02,64,16,448.02,"GONZALEZ GALLO, JAL.","TEPOZTLAN, MOR.",09/02/2026,09/02/2026,Fabiola,,,234350,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL LAS PUERTAS DE TEPOZTLAN,CALLE DE LA JARDINERA,PRIV GALLO,00234350,07 EMBARQUE ENTREGADO,09/02/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 3 5773 CON Bano y cuerpo 234350,,,,,,
GLZ02812938,P,.                   , 00113048581,06/02/2026,18:38,13,5668,143, 0 x 0 x 0,0,143,EQUIVALENCIAS,169,65,520,0,0,0,0,0,0,0,26,780,124.8,31.2,873.6,"GONZALEZ GALLO, JAL.","TEQUISQUIAPAN, QRO.",13/02/2026,09/02/2026,Andrea ,,,234363,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL BOUTIQUE LA GRANJA,MORELOS,PRIV GALLO,00234363,07 EMBARQUE ENTREGADO,09/02/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 13 5668 CON Bano y cuerpo 234363,,,,,,
GLZ02812946,P,.                   , 00113048682,06/02/2026,18:39,14,5668,154, 0 x 0 x 0,0,154,EQUIVALENCIAS,182,70,560,0,0,0,0,0,0,0,28,840,134.4,33.6,940.8,"GONZALEZ GALLO, JAL.","TEQUISQUIAPAN, QRO.",13/02/2026,07/02/2026,Juan ,,,234372,.,POLIZA GNP127103273,"
",JABONES Y PRODUCTOS ESPECIALIZADOS,OPERADORA VILLA ANTIGUA SA DE CV,CARR S.J.R-TEQUISQUIAPAN KM 11.5,PRIV GALLO,00234372,07 EMBARQUE ENTREGADO,07/02/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 14 5668 CON Bano y cuerpo 234372,,,,,,
GLZ02812959,P,.                   , 00113048915,06/02/2026,18:43,10,5668,110, 0 x 0 x 0,0,110,EQUIVALENCIAS,130,50,400,0,0,0,0,0,0,0,20,600,96,0,696,"GONZALEZ GALLO, JAL.","VALLE DE BRAVO, EMEX.",10/02/2026,10/02/2026,Salvador Reyes ,,,234381,"

",POLIZA GNP127103273,"
",JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL SANTA ROSA // FRANCISCO JARAMILLO GONZALEZ,CARRETERA A TOLUCA VIA SAUCOS VALLE DE BRAVO,PRIV GALLO,00234381,07 EMBARQUE ENTREGADO,10/02/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 234381,,,,,,
GLZ02812970,P,.                   , 00113049088,06/02/2026,18:45,17,5668,187, 0 x 0 x 0,0,187,EQUIVALENCIAS,221,85,680,0,0,0,0,0,0,0,34,1020,163.2,40.8,1142.4,"GONZALEZ GALLO, JAL.",ALVARO OBREGON CDMX,09/02/2026,10/02/2026,Armando León , PROBLEMA RESUELTO,00012393064,213837,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,BARCELO MEXICO SANTA FE,CALLE CIRCUITO GUILLERMO GONZALEZ CAMARENA,PRIV GALLO,00213837,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 17 5668 CON Bano y cuerpo 213837,,,,,,
GLZ02812974,P,.                   , 00113049138,06/02/2026,18:46,17,5668,187, 0 x 0 x 0,0,187,EQUIVALENCIAS,714,85,680,0,0,0,0,0,0,0,34,1513,242.08,60.52,1694.56,"GONZALEZ GALLO, JAL.","VILLAHERMOSA, TAB.",10/02/2026,10/02/2026,Carlos Pérez ,,,234362,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,COURTYARD MARRIOTT VILLAHERMOSA TABASCO,PASEO DE LA CHOCA,PRIV GALLO,00234362,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 17 5668 CON Bano y cuerpo 234362,,,,,,
GLZ02812978,P,.                   , 00113049184,06/02/2026,18:47,9,5668,99, 0 x 0 x 0,0,99,EQUIVALENCIAS,378,45,360,0,0,0,0,0,0,0,18,801,128.16,32.04,897.12,"GONZALEZ GALLO, JAL.","PLAYA DEL CARMEN, Q.ROO",10/02/2026,09/02/2026,Saúl Aguilar ,,,234330,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,SATURNINO PAVON // PEDRO PRUDHOMME,CARR. FEDERAL KM 291 + 500 MZ. 2 LOTE 24,PRIV GALLO,00234330,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 9 5668 CON Bano y cuerpo 234330,,,,,,
GLZ02812986,P,.                   , 00113049253,06/02/2026,18:48,28,5668,308, 0 x 0 x 0,0,308,EQUIVALENCIAS,364,140,1120,0,0,0,0,0,0,0,56,1680,268.8,67.2,1881.6,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",09/02/2026,09/02/2026,Jonathan ,,,234376,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOMEWOOD SUITES QUERETARO,GASA DE INC. A CARRETEERA QRO-SAN LUIS POTOSI,PRIV GALLO,00234376,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 28 5668 CON Bano y cuerpo 234376,,,,,,
GLZ02812988,P,.                   , 00113049336,06/02/2026,18:49,15,5668,165, 0 x 0 x 0,0,165,EQUIVALENCIAS,630,75,600,0,0,0,0,0,0,0,30,1335,213.6,53.4,1495.2,"GONZALEZ GALLO, JAL.","MEXICALI, B.C.N.",10/02/2026,09/02/2026,Edwin,,,234377,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,COURTYARD MARRIOTT MEXICALI,CALZADA CETYS,PRIV GALLO,00234377,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 15 5668 CON Bano y cuerpo 234377,,,,,,
