NO CLIENTE,NÚMERO DE PEDIDO,NOMBRE DEL CLIENTE,DESTINO,FECHA DE ENVÍO,PROMESA DE ENTREGA,FECHA DE ENTREGA REAL,FLETERA,NÚMERO DE GUÍA,COSTO DE LA GUÍA,CANTIDAD DE CAJAS,COMENTARIOS
C07241,233202,CITY EXPRESS MATAMOROS (CEMAT),"MATAMOROS, TAM",09/01/2026,14/01/2026,14/01/2026,CASTORES,14270169961,1264,16,
C07184,233203,CITY EXPRESS SAN LUIS POTOSI ZONA INDUSTRIAL (CESLP),"SAN LUIS POTOSI, SLP",09/01/2026,13/01/2026,10/01/2026,EXXPREZO,0-1753726,240,6,
C02478,233204,CITY EXPRESS PUEBLA FINSA (CEPAU),"CUAUTLANCINGO, PUE",09/01/2026,13/01/2026,10/01/2026,TRES GUERRAS,GLZ02770514,660,11,Pedido entregado
C09625,233205,GALS AND PALS PROYECTO,"TULUM, QR",09/01/2026,15/01/2026,NA,SOLO FACTURA,NA,NA,2,Pedido entregado
C09626,233206,YOLIHUANI CENTRO NATURISTA DEL VALLE,"CALVILLO, AGS",09/01/2026,13/01/2026,NA,SOLO FACTURA,NA,NA,1,Pedido entregado
C09626,233207,YOLIHUANI CENTRO NATURISTA DEL VALLE,"CALVILLO, AGS",09/01/2026,13/01/2026,NA,SOLO FACTURA,NA,NA,1,Pedido entregado
C08787,233208,HOTEL & SUITES REAL DEL LAGO,"CENTRO, TAB",09/01/2026,14/01/2026,13/01/2026,TRES GUERRAS,GLZ02770505,1424,16,Pedido entregado
C08165,233209,HOTEL VILLAS DEL PALMAR,"PTO. VALLARTA, JAL",09/01/2026,14/01/2026,12/01/2026,SANCHEZ,2842144,2194.28,47,Pedido entregado
C03880,233210,HOTEL QUINTA SAN CARLOS,"GUADALAJARA, JAL",09/01/2026,13/01/2026,NA,SOLO FACTURA,NA,NA,3,Pedido entregado
C09343,233211,HOTEL SLS PLAYA MUJERES (AVENDRA),"ISLA MUJERES, QR",09/01/2026,15/01/2026,NA,CEDIS,NA,NA,5,Pedido entregado
C04913,233212,PRESIDENTE INTERCONTINENTAL COZUMEL,"COZUMEL, QR",09/01/2026,15/01/2026,21/01/2026,TRES GUERRAS,GLZ02771359,2167.5,17,01 RECIBIDO EN BODEGA EMBARQUES
C07821,233213,DREAMS PLAYA MUJERES (DREPM)     A0099151,"ISLA MUJERES, QR",09/01/2026,15/01/2026,NA,CEDIS,NA,NA,100,Pedido entregado
C09117,233214,BEST WESTERN PLUS MORELIA,"MORELIA, MCH",09/01/2026,14/01/2026,12/01/2026,TRES GUERRAS,GLZ02771133,2340,39,Pedido entregado
C09514,233215,PALMAR BEACH BAHIA PETEMPICH,"PUERTO MORELOS, QR",09/01/2026,15/01/2026,NA,CEDIS,NA,NA,8,Pedido entregado
C09531,233216,EMPACADORA EL CENTENARIO,"AYOTLAN, JAL",09/01/2026,13/01/2026,NA,FACTURA DETENIDA,NA,NA,7,Sin Informacion
C08350,233217,"HILTON GARDEN INN PUEBLA ANGELÓPOLIS, MEXICO (PBCGI)","SAN ANDRES, PUE",09/01/2026,13/01/2026,16/01/2026,EXXPREZO,0-1755138,160,288,Sin Informacion
CF0044,233218,"HAMPTON GUADALAJARA/EXPO, MEXICO (GDLEX)","ZAPOPAN, JAL",09/01/2026,13/01/2026,NA,LOCAL,NA,NA,2,Pedido entregado
C05818,233219,RAMADA ENCORE PUEBLA A0191476,"CORONANGO, PUE",09/01/2026,13/01/2026,12/01/2026,TRES GUERRAS,GLZ02771101,400,1,Pedido entregado
C06223,233220,"HAMPTON CELAYA, MEXICO (CYWCM)","CELAYA, GTO",09/01/2026,13/01/2026,12/01/2026,TRES GUERRAS,GLZ02771102,400,1,Pedido entregado
C08350,233221,"HILTON GARDEN INN PUEBLA ANGELÓPOLIS, MEXICO (PBCGI)","SAN ANDRES, PUE",09/01/2026,13/01/2026,12/01/2026,EXXPREZO,0-1754783,120,3,Sin Informacion
C03826,233222,ENCORE QUERETARO (EQRO),"QUERETARO, QUE",09/01/2026,13/01/2026,14/01/2026,EXXPREZO,0-1754770,800,20,Sin Informacion
CF0032,233223,WYNDHAM GARDEN CIUDAD OBREGON,"CIUDAD OBREGON, SON",09/01/2026,14/01/2026,14/01/2026,TINY PACK,GDL 46151,135,1,Sin Informacion
C09005,233224,SAMSON WATERS,"NUEVO NAYARIT, NAY",09/01/2026,14/01/2026,12/01/2026,TRES GUERRAS,GLZ02771179,400,4,Pedido entregado
C06394,233225,COURTYARD CHIHUAHUA(CUUCY) A0096789,"CHIHUAHUA, CHI",09/01/2026,14/01/2026,15/01/2026,TINY PACK,GD 3461556,1321.83,24,Sin Informacion
C08626,233226,HOTEL GINA,"COLIMA, COL",09/01/2026,13/01/2026,12/01/2026,TRES GUERRAS,GLZ02771137,2340,39,Pedido entregado
C03474,233227,MOTEL NEVADO,"COLIMA, COL",09/01/2026,13/01/2026,12/01/2026,TRES GUERRAS,GLZ02771119,600,10,Pedido entregado
C05897,233228,RIU DUNAMAR CANCUN,"ISLA MUJERES, QR",09/01/2026,15/01/2026,NA,CEDIS,NA,NA,51,Pedido entregado
CLIESP,233229,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",12/01/2026,14/01/2026,NA,CLIENTE PASA,NA,NA,3,Pedido entregado
C08273,233230,HOTEL DEL VIAJERO,"CIUDAD DEL CARMEN, CAM",10/01/2026,14/01/2026,14/01/2026,TRES GUERRAS,GLZ02771117,1869,21,Sin Informacion
C07639,233231,CITY EXPRESS HERMOSILLO EXPO (CEHME),"HERMOSILLO, SON",12/01/2026,15/01/2026,14/01/2026,TINY PACK,GDL 46149,135.86,2,Sin Informacion
C04922,233232,PRODUCTOS DE LIMPIEZA DEL VALLE,"OAXACA DE JUAREZ, OAX",12/01/2026,15/01/2026,13/01/2026,TRES GUERRAS,GLZ02771104,445,4,Pedido entregado
C07309,233233,HOTEL BRILLANTE,"GUADALAJARA, JAL",12/01/2026,14/01/2026,NA,LOCAL,NA,NA,1,Pedido entregado
C04102,233234,VILLAS SOLARIS,"S.J. DEL CABO, BCS",12/01/2026,16/01/2026,14/01/2026,TRES GUERRAS,GLZ02771122,4265.73,10,Sin Informacion
C04102,233235,VILLAS SOLARIS,"S.J. DEL CABO, BCS",10/01/2026,15/01/2026,14/01/2026,TRES GUERRAS,GLZ02771122,3132,27,Sin Informacion
C09117,233236,BEST WESTERN PLUS MORELIA,"MORELIA, MCH",10/01/2026,14/01/2026,12/01/2026,TRES GUERRAS,GLZ02771108,3132,8,Pedido entregado
C05946,233237,"HAMPTON CHIHUAHUA CITY, MEXICO (CUUMX)","CHIHUAHUA, CHI",12/01/2026,15/01/2026,15/01/2026,TINY PACK,GD 3461565,1864.26,34,Sin Informacion
C08899,233238,HOTEL HB,"CORDOBA, VER",12/01/2026,15/01/2026,12/01/2026,TRES GUERRAS,GLZ02771111,3132,16,Pedido entregado
C04813,233239,CORPORACION CAFI EL SALVADOR,", SLV",12/01/2026,26/01/2026,NA,EXPORTACION,NA,NA,721,Sin Informacion
C04102,233240,VILLAS SOLARIS,"MPIO. BENITO JUAREZ, QR",10/01/2026,15/01/2026,NA,CEDIS,NA,NA,5,Sin Informacion
C08682,233241,"HILTON GARDEN INN QUERETARO, MEXICO (QROPI)","QUERETARO, QUE",12/01/2026,14/01/2026,13/01/2026,TRES GUERRAS,GLZ02772611,360,6,Sin Informacion
C07199,233242,CITY EXPRESS NUEVO LAREDO (CENLD),"NUEVO LAREDO, TAM",10/01/2026,14/01/2026,15/01/2026,TRES GUERRAS,GLZ02772614,1068,12,Sin Informacion
C09446,233243,COSTAMED COZUMEL,"COZUMEL, QR",10/01/2026,15/01/2026,NA,CEDIS,NA,NA,1,Sin Informacion
C09446,233244,COSTAMED COZUMEL,"COZUMEL, QR",12/01/2026,16/01/2026,NA,CEDIS,NA,NA,1,Sin Informacion
C09446,233245,COSTAMED COZUMEL,"COZUMEL, QR",12/01/2026,16/01/2026,NA,CEDIS,NA,NA,1,Sin Informacion
C09467,233246,MARVIC HOTEL,"PLAYA DEL CARMEN, QR",10/01/2026,15/01/2026,NA,CEDIS,NA,NA,1,Sin Informacion
C07155,233247,CITY PLUS INSURGENTES SUR (CEINS),"CIUDAD DE MÉXICO, DF2",12/01/2026,14/01/2026,20/01/2026,EXXPREZO,0-1754751,640,16,Sin Informacion
C08408,233248,AKUAZUL RESORTS,"CANCUN, QR",10/01/2026,15/01/2026,NA,CEDIS,NA,NA,5,Sin Informacion
C07234,233249,CITY JUNIOR CIUDAD DEL CARMEN (CJCME),"CARMEN, CAM",12/01/2026,15/01/2026,NA,SOLO FACTURA,NA,NA,1,Sin Informacion
C07234,233250,CITY JUNIOR CIUDAD DEL CARMEN (CJCME),"CARMEN, CAM",10/01/2026,14/01/2026,15/01/2026,TRES GUERRAS,GLZ02772618,445,2,Sin Informacion
C09492,233251,IBEROSTAR SELECTION RIVIERA CANCUN,"PUERTO MORELOS, QR",10/01/2026,15/01/2026,NA,CEDIS,NA,NA,71,Sin Informacion
C05930,233252,"HAMPTON HERMOSILLO, MEXICO (HMORS)","HERMOSILLO, SON",10/01/2026,14/01/2026,14/01/2026,TINY PACK,GDL 46160,725.16,13,Sin Informacion
C03616,233253,BAHIA PRINCIPE,"TULUM, QR",12/01/2026,16/01/2026,16/01/2026,TRES GUERRAS,GLZ02773573,1780,20,Sin Informacion
C06459,233254,HOTEL 4 CAMINOS,"NUEVA ITALIA, MCH",10/01/2026,14/01/2026,20/01/2026,TRES GUERRAS,GLZ02772629,300,5,Sin Informacion
C03923,233255,HOTEL MESON DEL VALLE,"JACONA, MCH",12/01/2026,15/01/2026,13/01/2026,TRES GUERRAS,GLZ02772624,720,12,Sin Informacion
C04484,233256,CROWNE PLAZA MONTERREY AEROPUERTO(MTYCP),"MONTERREY, NL",12/01/2026,14/01/2026,14/01/2026,EXXPREZO,0-1754750,280,7,Sin Informacion
C09034,233257,COURTYARD BY MARRIOTT CIUDAD DEL CARMEN CAMPECHE,"CIUDAD DEL CARMEN, CAM",12/01/2026,15/01/2026,15/01/2026,TRES GUERRAS,GLZ02772637,1602,18,Sin Informacion
C04349,233258,COURTYARD MARRIOT QUERETARO A0093637,"SANTIAGO DE QUERETARO, QUE",12/01/2026,14/01/2026,13/01/2026,TRES GUERRAS,GLZ02772634,420,7,Sin Informacion
C03302,233259,ONE IRAPUATO (1IRTE),"IRAPUATO, GTO",12/01/2026,14/01/2026,13/01/2026,TRES GUERRAS,GLZ02772632,400,2,Pedido entregado
C07427,233260,INSUMOS DEL NORTE,"CD JUAREZ, CHI",12/01/2026,15/01/2026,19/01/2026,TINY PACK,GD 3461567,562.43,51,Sin Informacion
C09416,233261,CASA DE LA IAIA,"ORIZABA, VER",12/01/2026,15/01/2026,15/01/2026,TRES GUERRAS,GLZ02773033,534,6,Sin Informacion
C05918,233262,ONE GUADALAJARA EXPO (1GDEX),"GUADALAJARA, JAL",12/01/2026,14/01/2026,NA,LOCAL,NA,NA,2,Sin Informacion
C00116,233263,HOLIDAY INN GUADALAJARA EXPO (GRUPO HOLA) (GDLMX),"ZAPOPAN, JAL",12/01/2026,14/01/2026,NA,LOCAL,NA,NA,4,Sin Informacion
C07268,233264,CITY EXPRESS GUSTAVO BAZ (CEBAZ),"TLANEPANTLA, MEX",12/01/2026,14/01/2026,16/01/2026,EXXPREZO,0-1754749,200,5,Sin Informacion
C01920,233265,CITY PLUS REFORMA DEL ANGEL (CEANG),"MEXICO, CMX",12/01/2026,14/01/2026,19/01/2026,EXXPREZO,0-1754747,840,21,Sin Informacion
C07323,233266,CITY EXPRESS TIJUANA RIO (CETIR),"TIJUANA, BC",12/01/2026,16/01/2026,15/01/2026,TRES GUERRAS,GLZ02772565,1691,19,Sin Informacion
C07245,233267,CITY EXPRESS TUXPAN (CETXP),"TUXPAN, VER",12/01/2026,15/01/2026,14/01/2026,TRES GUERRAS,GLZ02772558,890,10,Sin Informacion
C07173,233268,CITY EXPRESS GUADALAJARA AEROPUERTO (CEGDA),"EL SALTO, JAL",12/01/2026,14/01/2026,NA,LOCAL,NA,NA,1,Sin Informacion
C07215,233269,CITY SUITES ANZURES (CSANZ),"CIUDAD DE MEXICO, CMX",12/01/2026,14/01/2026,NA,SOLO FACTURA,NA,NA,1,Sin Informacion
C07215,233270,CITY SUITES ANZURES (CSANZ),"CIUDAD DE MEXICO, CMX",12/01/2026,14/01/2026,19/01/2026,EXXPREZO,0-1754729,320,8,Sin Informacion
C07242,233271,CITY EXPRESS SALAMANCA (CESLM),"SALAMANCA, GTO",12/01/2026,14/01/2026,NA,SOLO FACTURA,NA,NA,4,Sin Informacion
C07242,233272,CITY EXPRESS SALAMANCA (CESLM),"SALAMANCA, GTO",12/01/2026,14/01/2026,13/01/2026,TRES GUERRAS,GLZ02772573,400,4,Pedido entregado
C03073,233273,COURTYARD MARRIOTT SAN LUIS POTOSI A0152894,"SAN LUIS POTOSI, SLP",12/01/2026,14/01/2026,14/01/2026,EXXPREZO,0-1754744,800,20,Sin Informacion
C01712,233274,CITY EXPRESS CIUDAD JUAREZ(CECJS) / JIPJUA,"JUAREZ, CHI",12/01/2026,15/01/2026,16/01/2026,TINY PACK,GD 3461566,562.43,10,Sin Informacion
C07221,233275,CITY JUNIOR TIJUANA OTAY (CJTIO),"TIJUANA, BC",12/01/2026,16/01/2026,15/01/2026,TRES GUERRAS,GLZ02772578,1157,13,Sin Informacion
C01345,233276,MOTEL NUIT,"TLAJOMULCO DE ZUÑIGA, JAL",12/01/2026,14/01/2026,NA,LOCAL,NA,NA,21,Sin Informacion
C09599,233277,COMFORT INN MORELIA,"MORELIA, MCH",12/01/2026,15/01/2026,13/01/2026,TRES GUERRAS,GLZ02772583,60,13,Sin Informacion
C09599,233278,COMFORT INN MORELIA,"MORELIA, MCH",12/01/2026,15/01/2026,15/01/2026,TRES GUERRAS,GLZ02772583,480,8,Sin Informacion
C01774,233279,HOTEL STORE PUERTO VALLARTA,"BAHIA DE BANDERAS, NAY",12/01/2026,14/01/2026,14/01/2026,SANCHEZ,2842203,4814.25,136,Sin Informacion
C09631,233280,MARIA DE LOS DOLORES CREEL NORIEGA,"CUAJIMALPA DE MORELOS, CMX",12/01/2026,14/01/2026,NA,SOLO FACTURA,NA,NA,1,Sin Informacion
C02081,233281,EMPORIO ZACATECAS,"ZACATECAS, ZAC",12/01/2026,15/01/2026,13/01/2026,TRES GUERRAS,GLZ02772601,600,10,Pedido entregado
C05818,233282,RAMADA ENCORE PUEBLA A0191476,"CORONANGO, PUE",12/01/2026,14/01/2026,14/01/2026,TRES GUERRAS,GLZ02772591,720,12,Sin Informacion
C01722,233283,CITY EXPRESS MEXICALI (CEMXL),"MEXICALI, BC",12/01/2026,16/01/2026,15/01/2026,TRES GUERRAS,GLZ02772604,890,10,Sin Informacion
C06042,233284,HOTEL VILLAMAR PRINCESA,"ACAPULCO, GRO",12/01/2026,15/01/2026,14/01/2026,TRES GUERRAS,GLZ02772607,445.02,3,Sin Informacion
C04964,233285,HILTON GRAND VACATIONS LA PACIFICA LOS CABOS BY HILTON CLUB (SJDGV),"SAN JOSE DEL CABO, BCS",12/01/2026,16/01/2026,16/01/2026,TRES GUERRAS,GLZ02775120,5764.5,50,Sin Informacion
CLIESP,233286,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",12/01/2026,14/01/2026,NA,SOLO FACTURA,NA,NA,1,Sin Informacion
C09522,233287,WYNDHAM ALLTRA PLAYA DEL CARMEN,"PLAYA DEL CARMEN, QR",12/01/2026,16/01/2026,NA,CEDIS,NA,NA,16,Sin Informacion
C09522,233288,WYNDHAM ALLTRA PLAYA DEL CARMEN,"PLAYA DEL CARMEN, QR",12/01/2026,16/01/2026,16/01/2026,TRES GUERRAS,GLZ02775313,890,10,Sin Informacion
C07430,233289,IBEROSTAR TUCAN & QUETZAL,"SOLIDARIDAD, QR",12/01/2026,16/01/2026,NA,CEDIS,NA,NA,153,Sin Informacion
C05222,233290,"HAMPTON VILLAHERMOSA, TABASCO, MEXICO (VSATA)","VILLAHERMOSA, TAB",12/01/2026,15/01/2026,16/01/2026,TRES GUERRAS,GLZ02774988,890,10,Sin Informacion
C02063,233291,EMPORIO ACAPULCO,"ACAPULCO DE JUAREZ, GRO",12/01/2026,15/01/2026,15/01/2026,TRES GUERRAS,GLZ02775000,1602,18,Sin Informacion
C01767,233292,BARCELO GUADALAJARA,"GUADALAJARA, JAL",12/01/2026,14/01/2026,NA,SOLO FACTURA,NA,NA,52,Sin Informacion
C08258,233293,"HILTON CANCUN AN ALL-INCLUSIVE RESORT, MEXICO (CUNQR)","CANCUN, QR",12/01/2026,16/01/2026,NA,CEDIS,NA,NA,4,Sin Informacion
C08392,233294,"HILTON GARDEN INN CANCUN AIRPORT, MEXICO (CUNRO)","CANCUN, QR",12/01/2026,16/01/2026,NA,CEDIS,NA,NA,5,Sin Informacion
C07197,233295,CITY EXPRESS CELAYA GALERIAS (CECEG),"CELAYA, GTO",12/01/2026,14/01/2026,NA,SOLO FACTURA,NA,NA,1,Sin Informacion
C07197,233296,CITY EXPRESS CELAYA GALERIAS (CECEG),"CELAYA, GTO",12/01/2026,14/01/2026,14/01/2026,TRES GUERRAS,GLZ02775019,360,6,Sin Informacion
C09146,233297,NANA VIDA,"MORELIA, MCH",12/01/2026,15/01/2026,14/01/2026,TRES GUERRAS,GLZ02774842,600,11,Sin Informacion
C09492,233298,IBEROSTAR SELECTION RIVIERA CANCUN,"PUERTO MORELOS, QR",12/01/2026,16/01/2026,NA,CEDIS,NA,NA,2,Sin Informacion
C03326,233299,CITY PLUS MONTERREY CENTRO (CPMTC),"MONTERREY, NL",12/01/2026,14/01/2026,15/01/2026,ONE,JALGDL 238727,634.63,13,Sin Informacion
C09510,233300,GAMMA MAZATLAN CENTRO HISTORICO (GMZIC),"MAZATLAN, SIN",12/01/2026,15/01/2026,14/01/2026,TRES GUERRAS,GLZ02774874,300,5,Sin Informacion
C08594,233301,HOTEL THE GOLD PALACE,"SAN JUAN DE LOS LAGOS, JAL",13/01/2026,15/01/2026,14/01/2026,TRES GUERRAS,GLZ02774854,900,15,Sin Informacion
C03280,233302,REAL INN TIJUANA,"TIJUANA, BC",13/01/2026,19/01/2026,16/01/2026,TRES GUERRAS,GLZ02774886,2492,28,Sin Informacion
C04297,233303,CASA INN BUSINESS HOTEL CELAYA GALERIAS,"CELAYA, GTO",13/01/2026,15/01/2026,14/01/2026,TRES GUERRAS,GLZ02774958,420,7,Sin Informacion
C04796,233304,WYNDHAM EXECUTIVO CULIACAN,"CULIACAN, SIN",13/01/2026,16/01/2026,14/01/2026,TINY PACK,GDL 46396,562.43,10,Sin Informacion
C01657,233305,HOLIDAY INN PUEBLA FINSA A0201874 (PUEVW),"PUEBLA, PUE",13/01/2026,15/01/2026,15/01/2026,ONE,JALGDL 238728,1269.27,26,Sin Informacion
C07780,233306,HOSPITAL REAL SAN JOSE VALLE REAL,"ZAPOPAN, JAL",13/01/2026,15/01/2026,NA,LOCAL,NA,NA,5,Sin Informacion
C09634,233307,IMINDGINEERS,"GUADALAJARA, JAL",13/01/2026,15/01/2026,NA,SOLO FACTURA,NA,NA,1,Sin Informacion
C04404,233308,FIESTA AMERICANA MERIDA FAMD,"MERIDA, YUC",13/01/2026,16/01/2026,15/01/2026,TRES GUERRAS,GLZ02775049,445,2000,Sin Informacion
C09108,233309,HOTEL VILLA DEL CONQUISTADOR,"CUERNAVACA, MOR",13/01/2026,16/01/2026,NA,SOLO FACTURA,NA,NA,2,Sin Informacion
C09398,233310,FIESTA AMERICANA RIVIERA NAYARIT (FARN),"BAHIA DE BANDERAS, NAY",13/01/2026,15/01/2026,15/01/2026,SANCHEZ,2842386,449.45,2000,Sin Informacion
C07872,233311,FIESTA AMERICANA GRAND CUERNAVACA (FGCV) SUMIYA,"JIUTEPEC, MOR",13/01/2026,16/01/2026,15/01/2026,TRES GUERRAS,GLZ02775071,400,2000,Sin Informacion
C05939,233312,COSMEPACK,"ZAPOPAN, JAL",13/01/2026,15/01/2026,NA,SOLO FACTURA,NA,NA,1,Sin Informacion
C05503,233313,FIESTA AMERICANA GRAND LOS CABOS (FALC),"CABO SAN LUCAS, BCS",13/01/2026,19/01/2026,16/01/2026,TRES GUERRAS,GLZ02775066,471.29,2000,Sin Informacion
C00353,233314,EMPORIO VERACRUZ,"VERACRUZ, VER",13/01/2026,16/01/2026,15/01/2026,TRES GUERRAS,GLZ02775061,445,5,Sin Informacion
C02322,233315,FIESTA AMERICANA CUERNAVACA  (FAHP),"XOCHITEPEC, MOR",13/01/2026,16/01/2026,15/01/2026,TRES GUERRAS,GLZ02775058,400,2000,Sin Informacion
C08434,233316,"TRU BY HILTON MONTERREY FUNDIDORA, MEXICO (MTYMA)","MONTERREY, NL",13/01/2026,15/01/2026,15/01/2026,ONE,JALGDL 238729,1031.64,21,Sin Informacion
C07521,233317,HOTEL ALDEA DEL BAZAR SPA BACOCHO,"PUERTO ESCONDIDO, OAX",13/01/2026,20/01/2026,21/01/2026,TRES GUERRAS,GLZ02775077,712,8,Sin Informacion
CLIESP,233318,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",13/01/2026,15/01/2026,NA,LOCAL,NA,NA,5,Sin Informacion
C08547,233319,"HAMPTON MONTERREY APODACA, NL, MEXICO (MTYTV)","APODACA, NL",13/01/2026,15/01/2026,15/01/2026,ONE,JALGDL 238731,1035.1,21,Sin Informacion
C04102,233320,VILLAS SOLARIS,"TEHUACAN, PUE",13/01/2026,16/01/2026,14/01/2026,TRES GUERRAS,GLZ02775086,445,2,Sin Informacion
C07403,233321,WYNDHAM GARDEN GUADALAJARA,"ZAPOPAN, JAL",13/01/2026,15/01/2026,NA,LOCAL,NA,NA,48,Sin Informacion
C05029,233322,BAYMONT INN & SUITES,"LAZARO CARDENAS, MCH",13/01/2026,16/01/2026,NA,FACTURA DETENIDA,NA,NA,18,Sin Informacion
C06946,233323,HOTEL SUITES AMD,"SAN JUAN DE LOS LAGOS, JAL",13/01/2026,15/01/2026,17/01/2026,TRES GUERRAS,GLZ02775134,480,9,Sin Informacion
C07770,233324,AHAVA HOTEL,"PLAYA DEL CARMEN, QR",13/01/2026,19/01/2026,NA,CEDIS,NA,NA,4,Sin Informacion
C09343,233325,HOTEL SLS PLAYA MUJERES (AVENDRA),"ISLA MUJERES, QR",13/01/2026,19/01/2026,NA,CEDIS,NA,NA,17,Sin Informacion
C08077,233326,FIESTA AMERICANA GRAND OAXACA FGOA (OOS),"OAXACA, OAX",13/01/2026,16/01/2026,15/01/2026,TRES GUERRAS,GLZ02775098,623,7,Sin Informacion
C07686,233327,HOTEL NOMADE TULUM,"TULUM, QR",13/01/2026,19/01/2026,NA,CEDIS,NA,NA,1,Sin Informacion
C09328,233328,COMSAN,"NAVOJOA, SON",13/01/2026,16/01/2026,16/01/2026,TRES GUERRAS,GLZ02775090,5073,57,Sin Informacion
C04134,233329,CENTRO MEDICO ALTEÑO,"TEPATITLAN DE MORELOS, JAL",13/01/2026,15/01/2026,15/01/2026,TRES GUERRAS,GLZ02774817,400,4,Sin Informacion
C03840,233330,HOTEL CHN SANTA FE,"MONTERREY, NL",13/01/2026,15/01/2026,15/01/2026,ONE,JALGDL 238730,306.46,6,Sin Informacion
C08120,233331,MOTEL LOMA LINDA,"SAN PEDRO TLAQUEPAQUE, JAL",13/01/2026,15/01/2026,NA,LOCAL,NA,NA,24,Sin Informacion
C07134,233332,HOLIDAY INN TLAXCALA (PBCAX),"YAUHQUEMEHCAN, TLA",13/01/2026,16/01/2026,15/01/2026,TRES GUERRAS,GLZ02775172,400,4,Sin Informacion
C09299,233333,HOTEL MARIA ISABEL,"IGUALA DE LA INDEPENDENCIA CENTRO, GRO",13/01/2026,16/01/2026,16/01/2026,TRES GUERRAS,GLZ02774791,712,8,Sin Informacion
C09482,233334,CROWNE PLAZA MERIDA,"MERIDA, YUC",13/01/2026,16/01/2026,16/01/2026,TRES GUERRAS,GLZ02775152,623,7,Sin Informacion
C07691,233335,HOTEL MORENO,"CIUDAD VALLES, SLP",13/01/2026,15/01/2026,15/01/2026,TRES GUERRAS,GLZ02774808,445,4,Sin Informacion
C08015,233336,AZUL TALAVERA,"TORREON, COA",13/01/2026,16/01/2026,15/01/2026,TINY PACK,GD 3461713,135.86,2,Sin Informacion
C06857,233337,HOTEL MIRAMAR INN,"MADERO, TAM",13/01/2026,16/01/2026,16/01/2026,CASTORES,14270170083,820,10,Sin Informacion
C08778,233338,MOTEL BARCELONA,"TEPIC, NAY",13/01/2026,15/01/2026,16/01/2026,TINY PACK,GDL 46392,670.91,12,Sin Informacion
C01730,233339,HOTEL SANTA FE TLATLAUQUITEPEC,"TLATLAUQUITEPEC, PUE",13/01/2026,16/01/2026,16/01/2026,TIBSA,E874521,855,9,Sin Informacion
C01600,233340,HOTEL BEST WESTERN LOS MOCHIS,"LOS MOCHIS, SIN",13/01/2026,16/01/2026,15/01/2026,TINY PACK,GDL 46394,2081.22,38,Sin Informacion
C07187,233341,CITY EXPRESS IRAPUATO (CEIRA),"IRAPUATO, GTO",13/01/2026,15/01/2026,14/01/2026,TRES GUERRAS,GLZ02775179,600,10,Sin Informacion
C07173,233342,CITY EXPRESS GUADALAJARA AEROPUERTO (CEGDA),"EL SALTO, JAL",13/01/2026,15/01/2026,NA,LOCAL,NA,NA,6,Sin Informacion
C07255,233343,CITY PLUS MUNDO E (CPSTM),"TLANEPANTLA, CMX",13/01/2026,15/01/2026,15/01/2026,ONE,JALGDL 238737,682.16,14,Sin Informacion
C07166,233344,CITY EXPRESS TOLUCA (CETLC),"MÉXICO, DF2",13/01/2026,15/01/2026,15/01/2026,ONE,JALGDL 238732,492.9,10,Sin Informacion
C07233,233345,CITY JUNIOR PUEBLA FINSA (CJPAU),"CUAUTLANCINGO, PUE",13/01/2026,15/01/2026,15/01/2026,TRES GUERRAS,GLZ02777195,600,10,Sin Informacion
C07297,233346,PALACE RESORTS,"CANCUN, QR",13/01/2026,19/01/2026,NA,CEDIS,NA,NA,21,Sin Informacion
C03306,233347,HOTEL NEKIE,"TEPIC, NAY",13/01/2026,15/01/2026,17/01/2026,TINY PACK,GDL 46573,345.46,6,Sin Informacion
C04922,233348,PRODUCTOS DE LIMPIEZA DEL VALLE,"OAXACA DE JUAREZ, OAX",13/01/2026,16/01/2026,16/01/2026,TRES GUERRAS,GLZ02777189,4613.9,99,Sin Informacion
C07211,233349,CITY EXPRESS CIUDAD VICTORIA (CECVM),"VICTORIA, TAM",13/01/2026,16/01/2026,19/01/2026,CASTORES,14270170322,809,11,Sin Informacion
C07379,233350,LAS YAKAS,"CIUDAD VALLES, SLP",13/01/2026,15/01/2026,16/01/2026,TRES GUERRAS,GLZ02777232,534,6,Sin Informacion
CN0220,233351,HOTEL MARIA TERESA,"PLAYA AZUL, MCH",13/01/2026,15/01/2026,15/01/2026,TRES GUERRAS,GLZ02777238,1513,17,Sin Informacion
CLIESP,233352,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",13/01/2026,15/01/2026,NA,SOLO FACTURA,NA,NA,1,Sin Informacion
CLIESP,233353,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",13/01/2026,15/01/2026,NA,SOLO FACTURA,NA,NA,1,Sin Informacion
CLIESP,233354,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",13/01/2026,15/01/2026,NA,SOLO FACTURA,NA,NA,1,Sin Informacion
CLIESP,233355,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",13/01/2026,15/01/2026,NA,SOLO FACTURA,NA,NA,2,Sin Informacion
C09001,233356,MOTEL LOVE GDL,"GUADALAJARA, JAL",13/01/2026,15/01/2026,NA,LOCAL,NA,NA,51,Sin Informacion
